Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
7411,NDY-138_1640,NDY-138,1640,0.9943009614944458,0.9959730505943298,0.9875760078430176,0.9930797219276428,0.9945443868637084,0.140625,0.140625,-0.0464285714285714,0.007193449884653,0.0171752553433179,0.7957124710083008,0.0218231156468391,0.0189314223825931,0.0038295097183436,0.1353347897529602,2,6,0.06818181818181818,0,0,0,1
7412,NDY-138_1641,NDY-138,1641,0.0015675425529479,0.0004973411560058,0.1040765643119812,0.000258982181549,0.0011168122291564,0.0,0.0,0.0,0.0356395207345485,0.018006132915616,0.0148116201162338,0.0466320887207984,0.7584077715873718,0.0369170494377613,0.0895858108997345,0,0,0.0,0,0,1,0
7413,NDY-138_1642,NDY-138,1642,0.0012148022651672,0.0023852586746215,0.0044843554496765,0.0002643465995788,0.0038585066795349,0.0,0.0,0.5,0.0284509491175413,0.0129133090376853,0.006696983706206,0.0720612779259681,0.7990782260894775,0.0300679989159107,0.0507312081754207,0,0,0.0,1,0,0,0
7414,NDY-138_1643,NDY-138,1643,0.9950588941574096,0.994649350643158,0.9846512079238892,0.9929919242858888,0.9947768449783324,0.3333333333333333,0.0,0.475,0.011699547059834,0.0053628999739885,0.0021627838723361,0.5631278157234192,0.2226758450269699,0.0536458455026149,0.1413252353668213,2,2,0.028169014084507043,1,0,0,0
7415,NDY-138_1644,NDY-138,1644,0.995126247406006,0.9899097681045532,0.8875312209129333,0.9961519837379456,0.9938977360725404,0.05,0.15,0.625,0.0279918909072875,0.0149930492043495,0.0045633902773261,0.1713965386152267,0.059704415500164,0.3346557021141052,0.386694997549057,0,1,0.038461538461538464,1,0,1,0
7416,NDY-138_1645,NDY-138,1645,0.996025800704956,0.9957286715507508,0.9713190793991088,0.9955717325210572,0.995582401752472,0.0,0.0,0.3111111111111111,0.0035880079958587,0.0014713091077283,0.0014352421276271,0.018331004306674,0.0097535382956266,0.0022301480639725,0.963190734386444,0,0,0.0,1,0,1,0
7417,NDY-138_1646,NDY-138,1646,0.0012880563735961,0.0008308887481689,0.0022379159927368,0.0002817511558532,0.0016223192214965,0.0,0.0,1.0,0.0175874847918748,0.0107338549569249,0.0111398017033934,0.1590042561292648,0.5566948652267456,0.0489057302474975,0.1959340721368789,0,0,0.0,1,0,0,1
7418,NDY-138_1647,NDY-138,1647,0.0022671222686767,0.0009289979934692,0.0367923974990844,0.0007520318031311,0.0035910010337829,0.0,0.0,0.5,0.0328062288463115,0.0120351500809192,0.1435086727142334,0.0255561638623476,0.702113926410675,0.0636581405997276,0.0203216783702373,0,0,0.0,1,0,0,0
7419,NDY-138_1648,NDY-138,1648,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.0012348890304565,0.0,0.0,0.25,0.0403000712394714,0.0095782475546002,0.0048632426187396,0.4194645881652832,0.4462707340717315,0.0204720851033926,0.0590510368347168,0,0,0.0,0,0,0,0
7420,NDY-138_1649,NDY-138,1649,0.9949430823326112,0.995240330696106,0.9854887127876282,0.9080452919006348,0.0479829311370849,1.0,1.0,0.0,0.029037207365036,0.0178387127816677,0.0049770348705351,0.2276081889867782,0.1370398551225662,0.1424226015806198,0.4410763680934906,0,0,0.0,1,0,0,1
7421,NDY-138_1650,NDY-138,1650,0.9947198629379272,0.6272975206375122,0.7670609951019287,0.3248291611671448,0.9939135909080504,0.0,0.0,0.61,0.0017741513438522,0.0007589744636788,0.0003021946176886,0.9606560468673706,0.0089851198717951,0.0059206536971032,0.021602839231491,1,0,0.0,1,0,3,2
7422,NDY-138_1651,NDY-138,1651,0.0017723441123962,0.0099665522575378,0.009420096874237,0.000160813331604,0.0036283731460571,0.0,0.0,0.5,0.0246001128107309,0.0083646290004253,0.0015619719633832,0.2004843950271606,0.5891392230987549,0.0248746108263731,0.1509750783443451,0,0,0.0,1,0,0,0
7423,NDY-138_1652,NDY-138,1652,0.0012735724449157,0.0011910200119018,0.0028411149978637,0.0001523494720458,0.0029469728469848,0.0,0.0,0.5,0.0134578710421919,0.003749648341909,0.0045535704120993,0.3164478838443756,0.2847758531570434,0.0212820339947938,0.3557331562042236,0,0,0.0,1,0,0,0
7424,NDY-138_1653,NDY-138,1653,0.0042684674263,0.0142734050750732,0.0174530148506164,0.0050782561302185,0.0248106718063354,-0.5,-0.5,0.1,0.0657503679394722,0.1129690408706665,0.0112497685477137,0.0831440016627311,0.4584384858608246,0.0268963128328323,0.2415520399808883,0,0,0.0,0,0,0,0
7425,NDY-138_1654,NDY-138,1654,0.9961957931518556,0.9963414072990416,0.9918070435523988,0.9953752756118774,0.9960336089134216,0.2333333333333333,0.7,1.0,0.0533906109631061,0.014745607972145,0.0102150281891226,0.3887448608875274,0.2100662142038345,0.1364898085594177,0.1863478422164917,2,2,0.08333333333333333,1,0,2,2
7426,NDY-138_1655,NDY-138,1655,0.1064132452011108,0.1499232649803161,0.5813002586364746,0.9485675692558287,0.9814699292182922,1.0,1.0,0.55,0.0037812492810189,0.0149093018844723,0.0008409341680817,0.6200858354568481,0.3433616757392883,0.0127144427970051,0.0043065003119409,0,1,0.2,0,0,0,0
7427,NDY-138_1656,NDY-138,1656,0.0045861005783081,0.050159215927124,0.9172815680503844,0.7450647950172424,0.0834779739379882,0.0,0.0,0.0,0.0245436523109674,0.0596383549273014,0.0153361652046442,0.0258706305176019,0.691638708114624,0.118035614490509,0.0649369657039642,0,0,0.0,1,0,0,1
7428,NDY-138_1657,NDY-138,1657,0.0018046498298645,0.0012798309326171,0.0089450478553771,0.0007326006889343,0.0019319653511047,0.2,0.1666666666666666,0.225,0.0095398221164941,0.040846113115549,0.0017180648865178,0.0393497869372367,0.7195366024971008,0.0130201736465096,0.1759893894195556,0,0,0.0,1,0,0,0
7429,NDY-138_1658,NDY-138,1658,0.9953504800796508,0.9958064556121826,0.9898897409439088,0.995399534702301,0.9954339861869812,1.0,1.0,0.3611111111111111,0.0230109859257936,0.0081899473443627,0.0046028224751353,0.2549034655094147,0.5011506676673889,0.0425058491528034,0.1656362861394882,1,1,0.08333333333333333,1,0,0,0
7430,NDY-138_1659,NDY-138,1659,0.032992660999298,0.9677532315254213,0.9722687005996704,0.000512957572937,0.0007568597793579,0.0,0.0,0.0,0.0111185805872082,0.0060451049357652,0.0046629579737782,0.0089057190343737,0.7253572344779968,0.0859966576099395,0.1579137146472931,0,0,0.0,1,0,9,1
7431,NDY-138_1660,NDY-138,1660,0.9928544163703918,0.9841365814208984,0.9856679439544678,0.4226580262184143,0.9908525347709656,0.85,0.85,0.53875,0.0079286517575383,0.0025702763814479,0.0017240558518096,0.7657564878463745,0.1036926656961441,0.0446573533117771,0.0736704692244529,1,3,0.09090909090909091,2,0,2,1
7432,NDY-138_1661,NDY-138,1661,0.99602472782135,0.9970832467079164,0.9904341697692872,0.9971413016319276,0.9966464638710022,0.75,0.6,0.3760416666666668,0.0037993504665791,0.0283779557794332,0.0009375598165206,0.7456825971603394,0.1946110129356384,0.0114733129739761,0.0151182040572166,2,6,0.12,1,0,0,0
7433,NDY-138_1662,NDY-138,1662,0.002040147781372,0.0061397552490234,0.0997307300567627,0.0018843412399291,0.0029491186141967,0.0,0.0,0.155,0.0060596666298806,0.0079513695091009,0.0025539111811667,0.561718225479126,0.2599682807922363,0.1119091063737869,0.0498394332826137,0,1,0.017857142857142856,0,0,0,0
7434,NDY-138_1663,NDY-138,1663,0.0039659142494201,0.037626028060913,0.3671173453330993,0.0176062583923339,0.0067430734634399,0.0,0.0,1.0,0.0394829548895359,0.0225749667733907,0.0245208144187927,0.1972150653600692,0.2958787083625793,0.2238776534795761,0.1964498311281204,0,0,0.0,1,0,7,3
7435,NDY-138_1664,NDY-138,1664,0.9947569370269777,0.995261549949646,0.9889744520187378,0.9964945912361144,0.9948892593383788,0.5666666666666667,0.5666666666666667,0.5750000000000001,0.004295302554965,0.0163072701543569,0.0012283324031159,0.5246473550796509,0.4173444509506225,0.0077408249489963,0.0284365434199571,1,3,0.06818181818181818,0,0,0,0
7436,NDY-138_1665,NDY-138,1665,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.0012348890304565,0.0,0.0,0.25,0.0403000712394714,0.0095782475546002,0.0048632426187396,0.4194645881652832,0.4462707340717315,0.0204720851033926,0.0590510368347168,0,0,0.0,0,0,0,0
7437,NDY-138_1666,NDY-138,1666,0.0019014477729797,0.0067821145057678,0.0092779397964477,0.0004131197929382,0.0062973499298095,0.0,0.0,0.0,0.0106110190972685,0.0059745390899479,0.0071426201611757,0.0536728613078594,0.788529098033905,0.029599929228425,0.1044699922204017,0,0,0.0,0,0,0,0
7438,NDY-138_1667,NDY-138,1667,0.995311975479126,0.9835792183876038,0.9079218506813048,0.9926586747169496,0.0155035257339477,0.0,0.0,0.4666666666666667,0.0105635980144143,0.0060942671261727,0.0023434455506503,0.4240831136703491,0.2405069023370742,0.0058144582435488,0.3105942606925964,1,1,0.043478260869565216,1,0,0,0
7439,NDY-138_1668,NDY-138,1668,0.0018804669380187,0.0061836242675781,0.1410978436470031,0.0043578147888183,0.0013343095779418,0.0,0.0,0.5,0.0543315522372722,0.0237373486161232,0.0124837262555956,0.1226345747709274,0.5206505656242371,0.0977485701441764,0.1684135794639587,0,0,0.0,1,0,0,0
7440,NDY-138_1669,NDY-138,1669,0.9964445233345032,0.9973003268241882,0.9919568300247192,0.9970689415931702,0.9964488744735718,0.925,0.925,0.52,0.0009826786117628,0.0007033916772343,0.0003678957873489,0.9764705896377563,0.0088593373075127,0.0030780062079429,0.0095381932333111,1,2,0.05,1,0,1,0
7441,NDY-138_1670,NDY-138,1670,0.0207992792129516,0.9894423484802246,0.9517687559127808,0.9961053729057312,0.9962543249130248,0.1666666666666666,0.1666666666666666,0.14,0.94820237159729,0.0064667761325836,0.0074985129758715,0.0088717769831418,0.0121071282774209,0.0051038237288594,0.0117496140301227,0,1,0.013157894736842105,1,0,0,1
7442,NDY-138_1671,NDY-138,1671,0.0412573218345642,0.0097866654396057,0.0282018780708313,0.1408493518829345,0.0077960491180419,0.85,0.85,0.621,0.0021460389252752,0.0012390949996188,0.0002729208790697,0.9757156372070312,0.012574503198266,0.0040420033037662,0.0040097436867654,2,2,0.1,1,0,0,0
7443,NDY-138_1672,NDY-138,1672,0.0010925531387329,0.0004636049270629,0.0009552836418151,0.0002041459083557,0.0007945895195007,0.0,0.0,0.0,0.0129894334822893,0.0076756658963859,0.0017254747217521,0.0133896553888916,0.8886966109275818,0.0143245784565806,0.061198603361845,0,0,0.0,0,0,0,1
7444,NDY-138_1673,NDY-138,1673,0.0040210485458374,0.0020596385002136,0.0096314549446105,0.0004146695137023,0.0020561814308166,0.0,0.0,0.0,0.0043164566159248,0.0028048956301063,0.0006566462107002,0.7292640209197998,0.229428619146347,0.0076182498596608,0.0259110666811466,0,0,0.0,0,0,0,0
7445,NDY-138_1674,NDY-138,1674,0.9887272119522096,0.5731326341629028,0.9279987812042236,0.409778356552124,0.2456998229026794,1.0,1.0,0.875,0.0100102284923195,0.0037900831084698,0.0010939318453893,0.8532450795173645,0.0349875316023826,0.0082420343533158,0.0886310935020446,0,1,0.09090909090909091,1,0,0,1
7446,NDY-138_1675,NDY-138,1675,0.9961890578269958,0.9921039342880248,0.9730904698371888,0.995790958404541,0.9943315982818604,1.0,1.0,0.4375,0.0032873700838536,0.0014510775217786,0.0019867925439029,0.8078801035881042,0.086769588291645,0.0047413846477866,0.0938837081193924,1,3,0.5,0,0,0,0
7447,NDY-138_1676,NDY-138,1676,0.0011718869209289,0.000478982925415,0.0011230111122131,0.0002486109733581,0.0019659399986267,0.0,0.0,0.0,0.0159235764294862,0.00706452364102,0.015879163518548,0.0529308468103408,0.6444793343544006,0.0693757608532905,0.1943467706441879,0,0,0.0,0,0,0,0
7448,NDY-138_1677,NDY-138,1677,0.9957538843154908,0.9939321875572203,0.9879658818244934,0.9950706958770752,0.9951679706573486,0.5,0.5,0.6875,0.0051928614266216,0.0022104922682046,0.0007551736198365,0.915571630001068,0.0410900861024856,0.0143887288868427,0.0207909364253282,0,0,0.0,1,0,2,1
7449,NDY-138_1678,NDY-138,1678,0.011052131652832,0.0033463835716247,0.0112342238426208,0.0107540488243103,0.0031001567840576,0.0,0.0,0.0,0.0145822865888476,0.0363878011703491,0.0143805108964443,0.0138932382687926,0.8333384394645691,0.0603274144232273,0.0270902942866086,0,0,0.0,0,0,0,0
7450,NDY-138_1679,NDY-138,1679,0.0113930106163024,0.001952052116394,0.0060566067695617,0.5712006092071533,0.0409969091415405,1.0,1.0,0.2875,0.0007385945646092,0.0026833459269255,0.0004832408449146,0.9744360446929932,0.0126505987718701,0.0035868079867213,0.0054213935509324,0,0,0.0,0,0,0,0
7451,NDY-138_1680,NDY-138,1680,0.0012959241867065,0.0030817985534667,0.0009089708328247,0.0001993775367736,0.001313030719757,0.0,0.0,0.0,0.048365481197834,0.0714645013213157,0.0142643013969063,0.0083241816610097,0.7084106206893921,0.0112098529934883,0.1379610449075698,0,0,0.0,0,0,0,0
7452,NDY-138_1681,NDY-138,1681,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7453,NDY-138_1682,NDY-138,1682,0.0790458917617797,0.0006349682807922,0.0191758871078491,0.0004898309707641,0.0010242462158203,0.0,0.0,0.0,0.1341458559036255,0.0644789636135101,0.0429042279720306,0.1902934163808822,0.2198896706104278,0.2079818993806839,0.1403059214353561,0,0,0.0,0,0,0,0
7454,NDY-138_1683,NDY-138,1683,0.942230224609375,0.0014873147010803,0.9525192975997924,0.0004801750183105,0.0018748641014099,0.0,0.0,-0.0499999999999999,0.0832303687930107,0.0270982328802347,0.0075185825116932,0.2525774538516998,0.479451835155487,0.0330192632973194,0.1171041950583458,0,0,0.0,1,0,0,0
7455,NDY-138_1684,NDY-138,1684,0.9891976714134216,0.9840965270996094,0.865490734577179,0.9355642795562744,0.9881289601325988,0.0,0.0,0.0,0.032079741358757,0.0385299175977706,0.01292085647583,0.0138904293999075,0.8108677864074707,0.0475645922124385,0.0441467873752117,0,0,0.0,0,0,0,0
7456,NDY-138_1685,NDY-138,1685,0.0016778111457824,0.0076137781143188,0.0193046927452087,0.004711627960205,0.003969132900238,0.0,0.0,0.9,0.023440534248948,0.0383032634854316,0.0090525764971971,0.0200302023440599,0.6892030835151672,0.092699222266674,0.1272710859775543,0,0,0.0,1,0,0,1
7457,NDY-138_1686,NDY-138,1686,0.0011778473854064,0.0023887157440185,0.0029884576797485,0.0002334713935852,0.0020011067390441,0.0,0.0,1.0,0.0197232030332088,0.0078612975776195,0.0072373477742075,0.2186736911535263,0.5326751470565796,0.0547662936151027,0.1590629965066909,0,0,0.0,1,0,0,1
7458,NDY-138_1687,NDY-138,1687,0.0017346739768981,0.0021412968635559,0.0076263546943664,0.0024968981742858,0.0026389956474304,0.85,0.85,0.5,0.0051902043633162,0.0026326437946408,0.0005862570251338,0.8724403381347656,0.0926331058144569,0.0119114834815263,0.0146061116829514,0,1,0.14285714285714285,1,0,0,0
7459,NDY-138_1688,NDY-138,1688,0.0011778473854064,0.0023887157440185,0.0029884576797485,0.0002334713935852,0.0020011067390441,0.0,0.0,1.0,0.0197232030332088,0.0078612975776195,0.0072373477742075,0.2186736911535263,0.5326751470565796,0.0547662936151027,0.1590629965066909,0,0,0.0,1,0,0,1
7460,NDY-138_1689,NDY-138,1689,0.8730083703994751,0.9654594659805298,0.9894756078720092,0.9907627701759338,0.9899249076843262,1.0,1.0,0.625,0.0038695398252457,0.0035296729765832,0.0010785636259242,0.8425902128219604,0.0710913613438606,0.0275486055761575,0.0502919964492321,0,0,0.0,1,0,0,1
7461,NDY-138_1690,NDY-138,1690,0.9963123202323914,0.9965267777442932,0.9919895529747008,0.9957433342933656,0.9958343505859376,1.0,1.0,0.25,0.0059204278513789,0.006595438811928,0.0016539759235456,0.9199150800704956,0.0214324109256267,0.0041111693717539,0.0403715334832668,0,0,0.0,0,0,2,1
7462,NDY-138_1691,NDY-138,1691,0.9963422417640686,0.9971963167190552,0.9898215532302856,0.996666133403778,0.9968984127044678,0.138095238095238,0.1611111111111111,0.3305555555555555,0.0170054733753204,0.0137390112504363,0.0017291607800871,0.7457787990570068,0.1248759999871254,0.0271676778793334,0.069703921675682,1,5,0.054945054945054944,1,0,3,1
7463,NDY-138_1692,NDY-138,1692,0.9959945678710938,0.9935583472251892,0.9885333776474,0.002187967300415,0.9839978218078612,0.0,0.0,0.0,0.0080735525116324,0.0009284138213843,0.0031702960841357,0.110006034374237,0.7652500867843628,0.0266020223498344,0.0859696567058563,0,0,0.0,0,0,0,1
7464,NDY-138_1693,NDY-138,1693,0.9951987862586976,0.9964637160301208,0.985858142375946,0.9942681789398192,0.9957454800605774,1.0,1.0,0.5,0.0150366984307765,0.002124682534486,0.0017341210041195,0.8661600947380066,0.047684509307146,0.0071297260001301,0.0601301193237304,1,1,0.1111111111111111,0,0,0,1
7465,NDY-138_1694,NDY-138,1694,0.002446711063385,0.0024324655532836,0.0064794421195983,0.0002184510231018,0.0157046318054199,0.0,0.0,0.55,0.0116582447662949,0.005117043852806,0.0019047948298975,0.0280063524842262,0.8460001349449158,0.0205651149153709,0.086748294532299,0,0,0.0,1,0,0,0
7466,NDY-138_1695,NDY-138,1695,0.002446711063385,0.0024324655532836,0.0064794421195983,0.0002184510231018,0.0157046318054199,0.0,0.0,0.55,0.0116582447662949,0.005117043852806,0.0019047948298975,0.0280063524842262,0.8460001349449158,0.0205651149153709,0.086748294532299,0,0,0.0,1,0,0,0
7467,NDY-138_1696,NDY-138,1696,0.0032445788383483,0.0022992491722106,0.008521020412445,0.001072347164154,0.0035806894302368,1.0,1.0,0.2,0.0104836942628026,0.0077811968512833,0.0105184288695454,0.0040802545845508,0.8866609334945679,0.0489457324147224,0.0315297022461891,0,1,0.05263157894736842,0,0,0,0
7468,NDY-138_1697,NDY-138,1697,0.0049537420272827,0.0070387721061706,0.0118519663810729,0.0006166696548461,0.0176709294319152,-0.35,-0.35,0.125,0.0246344618499279,0.0489975996315479,0.0039651961997151,0.0336834266781806,0.790987491607666,0.0082751959562301,0.0894566252827644,0,0,0.0,0,0,0,0
7469,NDY-138_1698,NDY-138,1698,0.0016175508499145,0.0004510283470153,0.0010327100753784,0.0003193616867065,0.0115569233894348,0.0,0.0,0.0,0.0117482999339699,0.0125135770067572,0.0086166830733418,0.0246133990585804,0.8546052575111389,0.030652642250061,0.0572501011192798,0,0,0.0,0,0,0,0
7470,NDY-138_1699,NDY-138,1699,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619,0.0,0.0,0.0,0.0152747146785259,0.0067994757555425,0.0521537028253078,0.0208643320947885,0.7968927025794983,0.0490914210677146,0.0589236952364444,0,0,0.0,0,0,0,0
7471,NDY-138_1700,NDY-138,1700,0.982981503009796,0.9932548403739928,0.9740360379219056,0.9712438583374025,0.9636370539665222,0.0,0.0,0.6,0.0042663547210395,0.0021871770732104,0.000641762278974,0.9167488813400269,0.0511225722730159,0.008116316050291,0.0169169344007968,0,1,0.14285714285714285,1,0,0,1
7472,NDY-138_1701,NDY-138,1701,0.9945804476737976,0.995171844959259,0.9874647855758668,0.9950881600379944,0.9940876960754396,0.265,0.265,0.3965277777777777,0.0282539781183004,0.0423543043434619,0.0033427393063902,0.074110098183155,0.4268714487552643,0.0176043510437011,0.4074630439281463,2,3,0.028037383177570093,1,0,0,0
7473,NDY-138_1702,NDY-138,1702,0.9956953525543212,0.996527135372162,0.9888409972190856,0.9965808987617492,0.99546080827713,0.3,0.5666666666666667,0.43,0.0075829355046153,0.0021864695008844,0.0009616539464332,0.5848634839057922,0.0482423901557922,0.0127937979996204,0.3433693647384643,0,1,0.014084507042253521,1,0,2,0
7474,NDY-138_1703,NDY-138,1703,0.9955444931983948,0.9960635304450988,0.9893760681152344,0.9933911561965942,0.99332195520401,1.0,1.0,0.3325,0.0022570288274437,0.0025823218747973,0.000371124537196,0.8824818730354309,0.0807814598083496,0.009634624235332,0.0218916144222021,1,2,0.10526315789473684,0,0,0,0
7475,NDY-138_1704,NDY-138,1704,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619,0.0,0.0,0.0,0.0152747146785259,0.0067994757555425,0.0521537028253078,0.0208643320947885,0.7968927025794983,0.0490914210677146,0.0589236952364444,0,0,0.0,0,0,0,0
7476,NDY-138_1705,NDY-138,1705,0.986764669418335,0.9943338632583618,0.9773853421211244,0.81407231092453,0.9821970462799072,1.0,1.0,0.3714285714285714,0.0083183944225311,0.0438130050897598,0.0029524548444896,0.411661833524704,0.3578929901123047,0.0748384520411491,0.1005228906869888,0,3,0.10344827586206896,1,0,0,0
7477,NDY-138_1706,NDY-138,1706,0.9960111379623412,0.9968693852424622,0.9878363013267516,0.995213747024536,0.995705783367157,0.5,1.0,0.6604166666666667,0.0069348425604403,0.001926350640133,0.0010424950160086,0.7875562906265259,0.068232737481594,0.0174818858504295,0.1168253421783447,2,1,0.043478260869565216,0,0,0,0
7478,NDY-138_1707,NDY-138,1707,0.001137375831604,0.0024979710578918,0.0028502345085144,0.000270664691925,0.0033656954765319,0.0,0.0,0.5,0.0250369329005479,0.0120518635958433,0.0108432853594422,0.1192958205938339,0.7474318146705627,0.0212345719337463,0.064105749130249,0,0,0.0,2,0,0,1
7479,NDY-138_1708,NDY-138,1708,0.0254942178726196,0.9819706678390504,0.981246054172516,0.9845895171165466,0.3042797446250915,0.0,0.0,0.2,0.2191154509782791,0.1052107289433479,0.0135151986032724,0.1732651591300964,0.3965657949447632,0.0237427596002817,0.0685848146677017,0,0,0.0,0,0,0,0
7480,NDY-138_1709,NDY-138,1709,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7481,NDY-138_1710,NDY-138,1710,0.9964852333068848,0.996572971343994,0.992553174495697,0.9962465167045592,0.9963898062705994,0.0,0.0,0.6,0.0063362186774611,0.0078571233898401,0.0007634793291799,0.9151243567466736,0.0487870573997497,0.0079333819448947,0.0131984539330005,2,3,0.3333333333333333,1,0,0,1
7482,NDY-138_1711,NDY-138,1711,0.996147394180298,0.9947195053100586,0.988391935825348,0.9962177872657776,0.9957869648933412,0.35,0.2333333333333333,0.45,0.0078137395903468,0.0040419292636215,0.0007380920578725,0.6579803824424744,0.2313399612903595,0.006868043448776,0.0912178382277488,1,2,0.1,1,0,0,0
7483,NDY-138_1712,NDY-138,1712,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7484,NDY-138_1713,NDY-138,1713,0.002547800540924,0.0306252837181091,0.0153461098670959,0.2550916671752929,0.2708320021629333,0.0,0.0,0.025,0.1086626797914505,0.0693307146430015,0.0038944194093346,0.4478063583374023,0.3009682893753052,0.0308307465165853,0.0385067462921142,0,0,0.0,0,0,2,0
7485,NDY-138_1714,NDY-138,1714,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7486,NDY-138_1715,NDY-138,1715,0.001443326473236,0.0021790266036987,0.0090035200119018,0.0008209347724914,0.002578854560852,0.0,0.0,0.025,0.013553611934185,0.1677916496992111,0.0416831187903881,0.00468619633466,0.6573253273963928,0.0282116923481225,0.0867484435439109,0,1,0.03225806451612903,0,0,0,0
7487,NDY-138_1716,NDY-138,1716,0.0025161504745483,0.0016043782234191,0.0308831930160522,0.0010879039764404,0.0043568611145019,0.0,0.0,0.25,0.0268858484923839,0.0161740072071552,0.0068964115343987,0.013819801621139,0.7592857480049133,0.0584986172616481,0.1184395030140876,0,1,0.018518518518518517,1,0,2,1
7488,NDY-138_1717,NDY-138,1717,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.0016223192214965,0.0,0.0,1.0,0.0107057904824614,0.0087504908442497,0.0076450477354228,0.0428621768951416,0.7942203879356384,0.0283585879951715,0.1074576005339622,0,0,0.0,1,0,0,1
7489,NDY-138_1718,NDY-138,1718,0.0032377243041992,0.0007888078689575,0.0018230676651,0.8965425491333008,0.008018672466278,0.0,0.0,0.0,0.5430381298065186,0.2807336747646332,0.0240064915269613,0.0130649646744132,0.0732306465506553,0.0406970493495464,0.0252289697527885,0,0,0.0,0,0,0,5
7490,NDY-138_1719,NDY-138,1719,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7491,NDY-138_1720,NDY-138,1720,0.9929592609405518,0.9945163130760192,0.9784215688705444,0.995430827140808,0.9945347309112548,0.5,0.5,0.5666666666666667,0.0098042609170079,0.0068479999899864,0.0019607080612331,0.1602581292390823,0.1621006578207016,0.0888622999191284,0.5701659321784973,0,3,0.0967741935483871,1,0,3,2
7492,NDY-138_1721,NDY-138,1721,0.9904787540435792,0.9926354289054872,0.9798396229743958,0.9960046410560608,0.993446171283722,1.0,1.0,0.3666666666666667,0.0021295133046805,0.0022829703520983,0.0003642137744463,0.9830083847045898,0.0052962149493396,0.0029081511311233,0.0040106084197759,0,1,0.125,1,0,0,0
7493,NDY-138_1722,NDY-138,1722,0.0049131512641906,0.0116487145423889,0.0364934206008911,0.9895005822181702,0.0095570683479309,0.0,0.0,0.25,0.0054694432765245,0.0026945665013045,0.0037935751024633,0.1024013012647628,0.5863367319107056,0.0899549350142479,0.2093494087457656,0,1,0.08333333333333333,0,0,0,1
7494,NDY-138_1723,NDY-138,1723,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7495,NDY-138_1724,NDY-138,1724,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619,0.0,0.0,0.0,0.0152747146785259,0.0067994757555425,0.0521537028253078,0.0208643320947885,0.7968927025794983,0.0490914210677146,0.0589236952364444,0,0,0.0,0,0,0,0
7496,NDY-138_1725,NDY-138,1725,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
