"document","comment_id","comment"
"NDY-138","763","made my day :D"
"NDY-138","764","deine haare sehen sooo unendlich hüüübsch aus * - *"
"NDY-138","765","Einfach nur unterhaltsam ! :D P. S. : Irgendwie siehst du mit den Haaren aus wie Aria von PLL : o"
"NDY-138","766","Jeopardy ( :"
"NDY-138","767","In der farbe vom ombré *"
"NDY-138","768","als du dich das erste mal gefragt hast , was du sagen wolltest , wusste ich es auch nicht mehr !"
"NDY-138","769","Das Licht ist voll perfekt ! Ich seh eigentlich gar keinen wirklichen Unterschied"
"NDY-138","770","Jeopardy :D"
"NDY-138","771","mein Tag war so kacke und dein Video hat mich echt zum Lachen gebracht :D Vielen Dank ! Und tolles Video"
"NDY-138","772","Jeopardi xD"
"NDY-138","773","Jeopardy"
"NDY-138","774","Jeopardy :P blöde autokorrektur - . -"
"NDY-138","775","wegen dem Licht sehen deine dunkleren Haare irgendwie grau aus ..."
"NDY-138","776","jeopardy"
"NDY-138","777","irgendwie haben deine haare in diesem video einen grauschleier . vielleicht liegt das auch am licht und nicht an deiner Haarfärbeaktion ? ...."
"NDY-138","778","Jeopardy ;)"
"NDY-138","779","Jeopardy :D"
"NDY-138","780","Du wirst mir nicht glauben , aber ich dachte im ersten Moment : ° Irgendwas ist anders an deinen Haaren ° :D"
"NDY-138","781","Jeopardy"
"NDY-138","782","jeopardy :'D"
"NDY-138","783","Jeopardy"
"NDY-138","784","sehr lustig ( : und die Haare sehen besser aus , ein bisschen kann man es erkennen ! das Licht sieht auch so toll aus ! ( :"
"NDY-138","785","geiles video :D"
"NDY-138","786","Jeopardy :)"
"NDY-138","787","haaii :)) ich würde mich seeehr freuen wenn ihr mal meinen kanal besuchen würdet ! abonnieren ist kostenlos ! :) dankee :* liebe grüße"
"NDY-138","788","Weißt du wo die Badehaube her ist :) ? Ich brauche die unbedingt !!!!"
"NDY-138","789","Jeopardy :-)"
"NDY-138","790","sind deine haare grau oder is da ne störung in meinem pc ? : oo"
"NDY-138","791","jeopardy :P"
"NDY-138","792","dieses video hat meinen tag gerettet . danke ! :)))"
"NDY-138","793","Mir hat deine Frisur heute soooo guuuut gefallen ! Like it ! Könntest du vieleicht mal ein Video zum Volumen Puder machen ?"
"NDY-138","794","Jeopardy"
"NDY-138","795","Jeopardy :*"
"NDY-138","796","Jeopardy :)"
"NDY-138","797","Ich finde deine Haare haben einen leichten blonden Schimmer bekommen , Licht fande ich nicht groß schlechter . Aber ich mag die Videos lieber am Tag . Auch wenns lustig war , bissl crazy . :) Jeopardy"
"NDY-138","798","Zu geil bei 10:08 hatte ich es auch vergessen - . -"
"NDY-138","799","Haha hab mich gerade erstmal gewundert , warum alle Jeopardy schreiben .. Jeopardy ( :"
"NDY-138","800","Oh , hab diese Duschhaube als Himbeere meiner Oma geschenkt ! :-))"
"NDY-138","801","Jeopardy :D"
"NDY-138","802","Jeopardy :)))"
"NDY-138","803","Jeopardy"
"NDY-138","804","Du bist voll die süße 3"
"NDY-138","805","man sieht was ich habs gleich gemerkt es sieht gut aus"
"NDY-138","806","Ich hatte auf jeden fall spaß ;D Mach mal mehr vlogs . Also das Licht fand ich gar nicht soo schlimm ;) Die haare sind toll .... leider darf ich keine Ombré Haare ;("
"NDY-138","807","diese geistreichen gesichtsausdrücke ! herrlich .... ^^ :)"
"NDY-138","808","Ich denke genauso wie du :D"
"NDY-138","809","Jeopardy- pardy ."
"NDY-138","810","Also es ist ein Tickchen heller . Sieht aber sonst immernoch supeer schön aus :)"
"NDY-138","811","Jeopardy :P"
"NDY-138","812","Neein , niemals die Blondierung nochmal benutzen :D Aber bei deiner Haarfarbe kann man mit der Einwirkzeit nicht so viel falsch machen , da geht das aufhellen nicht so schnell .. eine halbe Stunde halten die Haare problemlos aus und werden dann nicht mega blond ! Ich denke dir wird das super stehen :) LG"
"NDY-138","813","Jeopardy :DD"
"NDY-138","814","Heyy geiles neues intro !! :D"
"NDY-138","815","Jeopardy"
"NDY-138","816","Lachflash :D geil bestes video vom lustigskeidgrad in letzter zeit mal wieder"
"NDY-138","817","licht ist etwas kühler als sonst . und ich find deine haare sehen schon heller aus :)"
"NDY-138","818","daaruum wird immer sympatischer :) i like"
"NDY-138","819","man siehts wirklich kaum das es aufgehelt wurde"
"NDY-138","820","jeopardy :D"
"NDY-138","821","Das Video ist echt mega lustig ! :) Auch schön zusammengeschnitten , ich hab aber dann auch den Faden verloren . :D Weiter so ! ^^"
"NDY-138","822","Bei mir rausch das Video so komisch wenn sie spricht . Iwie leicht verzerrt . Ist das bei euch auch so ?"
"NDY-138","823","Jeopardy"
"NDY-138","824","ich liebe deine labervlogs ! :) da wirkst du einfach so wunderbar menschlich und locker :)) ♥ achso und jeopardy ! : o"
"NDY-138","825","Also mir gefällt die Frisur total gut ich würds mich persönlich aber wahrscheinlich nicht trauen ;) zu deinem Typ passt das auf jeden fall sehr gut"
"NDY-138","826","ich finde das licht gut so :) eigentlich wie tageslicht fast :D und bei deinen haaren hätte ich jetzt keinen unterschied erkannt :D toller vlog 3"
"NDY-138","827","Leoparden"
"NDY-138","828","Je .. pardy oderso haha"
"NDY-138","829","Jeopardy ;-)"
"NDY-138","830","Kannst du Gedanken lesen ? Ich hab seit einen halben Monat einen Ohrwurm und ich komme nicht drauf . es hört sich so musicalmäßig an . nicht mal soundhound kann mir helfen .."
"NDY-138","831","also bei mir nich"
"NDY-138","832","Also man sieht das mit dem Licht , aber das geht richitg . :)"
"NDY-138","833","Licht ist super so"
"NDY-138","834","ich mag normalerweise keine ombre hairs aber ich finde dir steht es da es nicht so extrem ist ..."
"NDY-138","835","Jeopardy"
"NDY-138","836","jeopardy :D"
"NDY-138","837","Jeopardy , hää aber du wolltest doch was sagen , was mit Sport zu tun hat ?! Hmm komisch . Auf jeden Fall hat mir das Video supergut gefallen , die Denkerposen waren genial ! :DD und ja deine Videoqualität ist schon so viel besser ! :)"
"NDY-138","838","Jeopardy haha"
"NDY-138","839","also das volumen sieht man auf jeden fall ^^"
"NDY-138","840","Jeopardyyyyy 3"
"NDY-138","841","Mir ist es direkt als das Video anfing aufgefallen , finde es aber sehr schön so ! =)"
"NDY-138","842","jeopardy Oo"
"NDY-138","843","Bitte vergesse öfters Sachen , das war extrem unterhaltsam ! :)"
"NDY-138","844","okay , ich dachte am anfang des videos du hast ein neues volumenprodukt ausprobiert weil deine haare irgendwie voluminöser aussehen :D so oben am kopf und in den mittleren haarlängen ^^ also ich finde dein ombré kommt jetzt vielleicht ein biiiisschen besser raus als vorher ! aber wirklich auffallend heller siehts nicht aus , wenn dus nicht erwähnt hättest :)"
"NDY-138","845","Die Haare sind heller geworden 3"
"NDY-138","846","Welche youtuber sind das denn wegen den workouts ? Ich hab nur eine die mir gefällt aber ich würde gern auch andere kennenlernen"
"NDY-138","847","super video :) musste echt lachen :D"
"NDY-138","848","jeopady"
"NDY-138","849","jeopardy und ich hab einen ohrwurm :D"
"NDY-138","850","ich weiß nicht , aber vorher fand ich das bisschen dunklere schöner , vlt bilde ich mir das auch nur ein , dass es jetzt viel heller ist :D"
"NDY-138","851","Bei mir ist das nicht so . :/"
"NDY-138","852","Jeopardy"
"NDY-138","853","Jeopardy"
"NDY-138","854","Oh man daarum :DD du bist so süß :) Am Anfang war das Video ein bisschen langweilig , aber ich hab mich die ganze Zeit gefragt was du mit deinen Haaren gemacht hast und dass das Volumen geil aussieht und dann gehst du darauf ein :D und das Ende des Videos war einfach der hammer haha"
"NDY-138","855","ohne scheiß das gesicht was du bei 10:07 machst , das is genau dasselbe gesicht wie julia roberts es auch immer macht .. :D achja und : Jeopardy !"
"NDY-138","856","Haha , die Denkposen , ich hab mich weggeschmissen :DD Jeopardy !"
"NDY-138","857","Ich finde mit der Frisur siehst du ein bisschen aus , wie straight aus den 70ern xD Was nichts Schlechtes heißt !!! Es steht dir :)"
"NDY-138","858","jeopardy ;P"
"NDY-138","859","Jeopardy"
"NDY-138","860","Jeopardy :*"
"NDY-138","861","ich habe es aber bemerkt :)"
"NDY-138","862","Jeopardy"
"NDY-138","863","Jeopardy , das mit dem Licht wäre mir überhaupt nicht aufgefallen am Anfang wusste ich auch erst mal nicht mehr was du sagen wolltest :P Super Super lustiges Video ! Perfekt daruum :)"
"NDY-138","864","jeopardy woohoooo :D habe die ganze zeit gerätselt warum das wohl alle in die kommentare schreiben :D"
"NDY-138","865","Jeopardy HIHI ICH HABS GELESEN :)"
"NDY-138","866","Jeopardi :)"
"NDY-138","867","haha ich bin lautdenker UND lippenbeißer :DDD"
"NDY-138","868","ich hatte auf jeden fall spaß ! - aber ich weiß auch nicht was zu wolltest .. :D"
"NDY-138","869","Ach ja und ich dachte beim Titel du hättest deine Festplatte gelöscht und ich schau mir jetzt ein Aufreg-Video an :D"
"NDY-138","870","Jeopardy :)"
"NDY-138","871","jeopardy"
"NDY-138","872","Jeopardy"
"NDY-138","873","10:24 HAHAHAH ich hab mich so weggelacht wer noch ? :D"
"NDY-138","874","Jeopardy ;)"
"NDY-138","875","jeopardy :DD"
"NDY-138","876","Jeopardy"
"NDY-138","877","Jeopardy"
"NDY-138","878","lol lag ich also nicht so falsch mit dem volumen :D lustiges video ! ^_^"
"NDY-138","879","jeopardi boah ich musste am ende so lachen :D"
"NDY-138","880","Du bist so ein toller Mensch :) das musste jetzt gesagt werden ( auch wenn ich das jetzt nur tippe :P )"
"NDY-138","881","jeopardy"
"NDY-138","882","Du freust dich und der Spiegel ( oder was das ist ) wackelt :-) einfach zu geil !!!"
"NDY-138","883","Jeopardy :P"
"NDY-138","884","du hast definitiv einen an der Klatsche , aber ich steh drauf ;P sehr amüsantes video :D"
"NDY-138","885","Jeopardy ;D"
"NDY-138","886","Jeopardy ; d"
"NDY-138","887","jeopardy :)"
"NDY-138","888","Jeopardy :)"
"NDY-138","889","jeopardy yo ."
"NDY-138","890","jeopardy"
"NDY-138","891","Jeopardy ;D Und ich hab mich total erschrocken , als du so geschrien hast , als dir wieder eingefallen ist , was du sagen wolltest . xD"
"NDY-138","892","Die Haare sehen jetzt total Rotstichig aus .. schade =("
"NDY-138","893","Jeopardy :)"
"NDY-138","894","nein man kann das nicht aufbewahren , das zeug oxidiert und istdann unbrauchbar ^^ ich liebe deine haare so , dieser rötliche touch hat was =)"
"NDY-138","895","Ich hab die strähnchenfarbe auch benutz und gut dass du's nur 20 Minuten einwirken lassen hast , weil ich hatte die vollen 45 Minuten & bin jetzt blond -- gewollt :D"
"NDY-138","896","Licht ist schön hell :) Und deine Haare sind , meiner Meinung nach , nur minimal aufgehellt . Hättest du es nicht erwähnt , hätte ich den Anschein gehabt , es käme vom Licht :P"
"NDY-138","897","jeopardy"
"NDY-138","898","Doch man sieht das mit den Haaren und ich finde leider , dass deine natürliche Farbe am oberkopf irgendwie greulich aussieht :/"
"NDY-138","899","du hast das licht vergessen :D"
"NDY-138","900","es ist gutes licht ! ;)"
"NDY-138","901","Jeopardy !! Oha danke , mein Tag war sooo be .... scheiden , du hast echt meine Rest-Laune gerettet !! Danke !!! ( Das Video war richtig cool ! )"
"NDY-138","902","Jeopardy ich liebe deine Videos ! Du bist so ein toller Mensch und kannst einen bei schlechter Laune immer wieder aufmuntern :)) ich könnte deine Videos den ganzen Tag anschauen :D mach weiter so :) x"
"NDY-138","903","zur blondierung : du kannst sie aufbewahren ... nur ob deine haare dann noch blond werden ? die oxidierung selbst wirkt nur etwa eine stunde , also sollte nach 3 h alles gegessen sein reaktionstechnisch ..."
"NDY-138","904","Ich würde das nochmal versuchen mit den Haaren :) ich glaube das würde denn nochmal ein ganzes Stück besser aussehen :) wie immer tolles Video :) :D"
"NDY-138","905","kannst du mal in nem video erzaehlen wie du das dschungelcamp so findest ? :)"
"NDY-138","906","jeopardy :)"
"NDY-138","907","Jeopardy ♥ ( immer ;) )"
"NDY-138","908","ich finde im kunstlicht wirkt deine echte haarfarbe , also die ansätze etwas aschiger , grauer :)"
"NDY-138","909","Diese roten Pigmente habe ich auch in den Haaren , bei mir hat immer alles einen Kupfer Schimmer ! Aufheben würde ich solche Farbe nie , habe ich einmal gemacht und es hat langsam angefangen mit der Verpackung zureagieren ... naja chemie halt ;D Liebste grüße"
"NDY-138","910","Das Licht ist total ok :)"
"NDY-138","911","Hahahaha so geiles Video im endeffekt hast du über denkerposen gelabert :D Und ich muss sagen soo paar stellen kommen mir wirklich heller vor aber nur beim genauen gucken und es ist mir erst am ende aufgefallen :D Ach und jeopardy ( was auch immer das heißen mag ) :D"
"NDY-138","912","Vom Licht her ist übrigens alles wie sonst , alles gut ! :)"
"NDY-138","913","super :-)"
"NDY-138","914","ich finde deine Haare so wie immer richtig schön aber einen großen unterschied kann ich leider nicht sehen . Ps : Dsa licht ist super"
"NDY-138","915","jeopardy"
"NDY-138","916","JEOPARDY :D"
"NDY-138","917","Jeopardy"
"NDY-138","918","Und übrigens ich finde an einzelnen spitzen und strähnen sieht es etwas rötlicher aus ;)"
"NDY-138","919","Jeopardy :D :D"
"NDY-138","920","hahah bbestimmt halten mich die meisten für doof weil das gerade hier jeder postet aber was ist bitteschön eine jeoparty ?? :-DD"
"NDY-138","921","Jeopardy :P"
"NDY-138","922","haha Du bist so süß ;) Ich liebe deine Videos , mach bitte immer so toll und super weiter Bist die BESTE !!!"
"NDY-138","923","Jeopardy .. es hilft echt noch mal von was andrem zu reden , dann kommts eher zurück als bei intensivem nachdenken :D"
"NDY-138","924","jeopardy"
"NDY-138","925","Sau geil :D musste total lachen :D"
"NDY-138","926","ich hab mich schlapp gelacht :'D"
"NDY-138","927","du bist sooooooooooooooooooooooooooooooooooo toll 33 du machst total gute laune :) danke 3"
"NDY-138","928","Daaruum ... Du bis ei"
"NDY-138","929","Jeopardy :D Gott daaruum du bist so süß hahah :'D ♥"
"NDY-138","930","Hä ? Was ist Jeopardy ?"
"NDY-138","931","das intro ist soo gut ! :)"
"NDY-138","932","Daaruum ... Du bist eifach hammer !!! =D =D =D"
"NDY-138","933","Das licht ist super"
"NDY-138","934","Ok jetzt hab ichs gecheckt !"
"NDY-138","935","Jeopardy oder so :D"
"NDY-138","936","Jeopardy :D"
"NDY-138","937","alsoo .. .1 . ich finde das licht eigentlich sogar beser 2. vielleicht bilde ich es mir nur ein , aber ich finde schon , dass man schon sieht , dass du sie nochmal gebleicht hast und 3. nur falls dich der rotstich stört , kannst du es mit einem aschblonden ton versuchen so geht der etwas raus ... :)"
"NDY-138","938","jeopardy :D tolles Video"
"NDY-138","939","Jeopardy :)"
"NDY-138","940","Sie wollte zu hell werden zu viel Farbe tut dem Hirn nicht gut .... Nein Spaß sehr lustiges Video :D"
"NDY-138","941","ergänzent wollte ich noch anmerken das deine videos immer besser werden !!!!!!!! WEITER SO"
"NDY-138","942","mit abstand dein bestes video :D"
"NDY-138","943","10:22 --> hauptsache kopfhörer an & auf voller lautstärke :'D"
"NDY-138","944","ahahahah wie toll , bester vlog xD ich hab die worteee nicht :D"
"NDY-138","945","Mehr solcher Life-style videos !! Wie z. b. Des ihm flughafen oder mit deinem denken grade !! :D"
"NDY-138","946","Das Intro ist cool ! :)"
"NDY-138","947",":D warum kommentieren denn alle leopardy ???? :D ich glau meine festplatte ist gelöscht !! :D ich blick grad echt ned durch !! :D haha 3 3"
"NDY-138","948","Wir haben Musik Covers auf unserem Kanal =)"
"NDY-138","949","Hähhha ich hab so gelacht du bist so witzig . !!!! Xdxd HDL :*"
"NDY-138","950","Ich habe die ganze Zeit gelacht vor allem die Denkposen echt . :D Und man merkt echt , wie du dir Mühe gibst , hat man aber schon immer , finde ich . ;) Achja und : Jeopardy !"
"NDY-138","951","ich lieg aufem boden xD"
"NDY-138","952","10:25 lachkick !!! :-D"
"NDY-138","953","Jeopardy :D yeeeah"
"NDY-138","954","schon nach den ersten drei sekunden dachte ich ' mhh , daaruum sieht heute irgendwie anders aus ' :D aber ich hatte nicht vermutet , dass es an den haaren liegt ( ;"
"NDY-138","955","Jeopardy . ;)"
"NDY-138","956","jeopardy :)"
"NDY-138","957","Jeopardy 😃 jihaa"
"NDY-138","958","unser vorteil ist , dass wir einfach das video ein bisschen zurückspulen müssen , um zu wissen wo von du geredet hast :D"
"NDY-138","959","Meeeehr vloooogs :D"
"NDY-138","960","Dididididididi di didi didi di di. xd"
"NDY-138","961","geiles video , echt , so gelacht :D"
"NDY-138","962","also die haare find ich voll schön bei den videos sieht man echt wie du dir mühe gibst . dann war dises denken und draufkommen ( ich glaubs die das es nicht gspielt war ) voll mega wiztig lachlasch !! ( ( : und vor allem die Musik megaxxxxD"
"NDY-138","963","Doch ! :D ich hab gesehen dass deine Haare anders sind :D"
"NDY-138","964","Jeopardy :)"
"NDY-138","965","Jeoüardy"
"NDY-138","966","du wolltest doch sagen dass du das mit den workout nicht regelmäßig machst oder ?"
"NDY-138","967","bei 10.07 Hast du n bisschen Ähnlichkeit mit keira knightley :-)"
"NDY-138","968","Dein licht ist 1 a ! Omg ! Hab nich nie so n gutes licht gesehen ;) prima :))))) 33 süüße wir lieben dich :* * * * * * * * * * *"
"NDY-138","969","Hey Daaruum :) Schau doch mal auf unsere Covers ! :)"
"NDY-138","970","Das Licht ist suppi ! Deine Haare sind suppi !! Deine Denkerpose ist die Coolste . Ich guck auch immer so blöd , wenn ich über etwas nachdenke ! ;-)"
"NDY-138","971","Von dem Licht hast du einen Weißen / Silberen schimmer auf den Harren Darum :) 3"
"NDY-138","972","JEOPARDY :)"
"NDY-138","973","Deine Videos werden ohne scheiss immer besser :D love it !"
"NDY-138","974","Das Intro ist mega cool :D Daumen doch :)"
"NDY-138","975","werf nen blick in die infobox ;)"
"NDY-138","976","Jeopardy :-)"
"NDY-138","977","Jeopardyq"
"NDY-138","978","Jeopardy =)"
"NDY-138","979","übrigens jeo statt leopardy ;D"
"NDY-138","980","Ich finde das Licht super gut !! :)"
"NDY-138","981","jeopardy :D"
"NDY-138","982","das licht ist echt gut ! :) ich find es nicht schlechter als tageslicht"
"NDY-138","983","Mach wieder die alte Musik ans ende .. wenn du dich da bedankst :)"
"NDY-138","984","Jeopardy"
"NDY-138","985","Jeopardy :))"
"NDY-138","986","Jeopardy :)"
"NDY-138","987","haha du bist so eine stimmungskanone :D xx"
"NDY-138","988","Ich find deine Haare sehn ziemlich rötlich aus ^^"
"NDY-138","989","Das ist wunderschön aber man merkt es eigentlich nicht so"
"NDY-138","990","Jeopardy"
"NDY-138","991","hier heißt sie DAARUUM !!! und nicht anders ..."
"NDY-138","992","Ich finde dein licht ein bisschen zu hell !!! Ich mag tages licht lieber 3"
"NDY-138","993","Ich hab das Volumen gesehen ;)"
"NDY-138","994","Jeopardy"
"NDY-138","995","Haha , ich musste soooo lachen xD Du hast das Thema voll gewechselt . YaY es ist ihr eingefallen :D YouTuber -Denken xD HDL ♡"
"NDY-138","996","Jeopardy"
"NDY-138","997","deine haare sind noch cooler so finde ich :)"
"NDY-138","998","jeopardy"
"NDY-138","999","Jeopardy"
"NDY-138","1000","liebe daruum , man sieht einen unterschied . dezent , aber er ist da und ich finde , es steht dir prima !"
"NDY-138","1001","Es aufzuheben hätte keinen Sinn gemacht , da es nach ca 50 min sowieso ausoxidiert ist . Heißt du kannst es dir auf die Haare schmieren es würde aber nix mehr passieren . :) hättest du nicht alles zusammen gemischt sondern es in den Flaschen gelassen wo es war , könntest du es dir später nochmal zusammen mischen ... Finde die Haare schön so wie du sie jetzt hast ;)"
"NDY-138","1002","Mach mehr Videos in denen du den Faden verlierst :D Unterhaltung pur ! :D"
"NDY-138","1003","Das Licht ist gut :)"
"NDY-138","1004","jeopardy"
"NDY-138","1005","Ich hab mir auch grad die Haare heller gefärbt und dachte abends so : so ein großer unterschied is das jetzt iwie net ... aber am nächsten tag hat mans besser gesehn :)"
"NDY-138","1006","Wie stehts eigentlich mit deinem geplanten Tattoo ? :-)"
"NDY-138","1007","Jeopardy"
"NDY-138","1008","Jeopary ! ;) 1. Licht : Ist super , hättest du es nicht gesagt , wäre ich davon ausgegangen , dass es Tag ist und sie Sonne bei dir unfairerweise in voller Wonne scheint . ;) 2. Haare : Scheinen im Gesamtbild tatsächlich wieder heller ."
"NDY-138","1009","jeopardy"
"NDY-138","1010","nein bitte nicht aufheben :D"
"NDY-138","1011","Bitte bitte bitte hör auf , in deinen haaren rumzufummeln !! :DD"
"NDY-138","1012","Mir ist der Unterschied sofort aufgefallen :)"
"NDY-138","1013","Ich find des ombre ziemlich scheisse"
"NDY-138","1014","chil mal ..."
"NDY-138","1015","Also bei genauen Betrachten kann man schon so einzelne hellere Strähnchen erkennen . Und um deine Frage bezüglich des Wiederverwendens und Aufbewahren der Farbe zu beantworten : Nein ... die Farbe kann bzw. sollte man nicht aufheben , da sie nach max. 50 min . nicht mehr oxidiert .. falls du verstehst was ich meine . ;) ( Meine Schwester ist Frisöse ... da hab ich gleich mal nachgefragt . ;) )"
"NDY-138","1016","Super Video und heute warst du voll lustig hihiihihihihi :-)"
"NDY-138","1017","ich hatte definitiv spaß :D"
"NDY-138","1018","ich hab mir während dem schauen die nägel lackiert und musste so lachen dass ich sie komplett ruiniert hab , jetzt kann ich wieder von vorne anfangen . mann ey . sei mal nicht so lustig :D"
"NDY-138","1019","gutes deutsch :D"
"NDY-138","1020","Ja bei den haaren merkt man schon nen unterschied :) Aber du siehst voll lustig aus wenn du nachsdenkst ichsege auch voll dumm aus wenn ich nachdenke :P"
"NDY-138","1021","ich dachte erst du hast deinen Ansatz dunkler gemacht xD"
"NDY-138","1022","haha du bist echt 'ne nummer ! =D klasse Video , gefällt mir ! :)"
"NDY-138","1023","Geil . In solchen Momenten merkt man , dass du dich echt nicht großartig auf Videos vorbereitest . Finde ich total cool . Du sprichst frei und zwar total strukturiert . Ich verliere IMMER den Faden , selbst wenn ich ner Freundin irgendeine Geschichte vom Mittagessen erzähle ."
"NDY-138","1024","also ich sehe KEINEN unterschied"
"NDY-138","1025","Hahahaha ich hab das Video schon Drei mal kommentiert aber du bist voll lustig und am Ende Hast du mich voll erschreckt Hahahaha du bist geil :D"
"NDY-138","1026","Wenn deine haare frisch gefärbt sind bringt das aufhellen sowieso nicht viel ."
"NDY-138","1027","jEOpArdY 3"
"NDY-138","1028","Hihi was für ein lustiges Video . Ich musste auch überlegen , über was du eigentlich sprechen wolltest . Habe natürlich zurück gespult ;) Zu deinen Haaren : Mir ist nichts neues aufgefallen . Und zum Licht : Deine Haut sieht so aus , als wärst du krank . Also so fad . Sah sonst nicht so aus ."
"NDY-138","1029","Jeopard :D"
"NDY-138","1030","mhm .. also das ist mir neu : o können wir sie nicht einfach weiter daaruum nennen ? ich glaub das findet sie auch besser ^^"
"NDY-138","1031","HaHa voll lustig bin fast erstickt vor lachen xD mach Weiter so"
"NDY-138","1032","^^ du bist die beste !"
"NDY-138","1033","Jeopardy :D"
"NDY-138","1034","13:51 links eine blonde strähne , ich sehe es :-D"
"NDY-138","1035","jeopardy ;)"
"NDY-138","1036","Bitte daarum schau mal auf meinem blog vorbei :) marlilousbeauty.blogspot.com"
"NDY-138","1037","Was heisst Jeopardy ??? Sorry aber ihr schreibt das alle und ich komme grade nicht nach :P"
"NDY-138","1038","jeopardy . daaruum . ich liebe dich einfach !"
"NDY-138","1039","Hallooo Was heisst Jeopardy ?"
"NDY-138","1040","deine Videos sind eine gute Abwechselung zum Alltag =) ... Das Licht ist nicht schlecht , aber mit Tageslicht ist es auch gut .... Die Haare sind mir nicht so aufgefallen .... ist aber shcön so , ich würds so lassen ..."
"NDY-138","1041","Stylst du deine Haare sonst auch immer so aufwendig ? Ich finde nämlich sonst fallen sie immer viel schöner als heute . Aber auch heute sahen sie noch wunderschön aus . :) Jeopardy ;)"
"NDY-138","1042","Sooooo lustig die Denkerposen xD Die Musik passt auch perfekt dazu ;) OHRWURM :D Achso : Jeopardy !"
"NDY-138","1043","jeopardy : 3"
"NDY-138","1044","kannst du ein video über lieblingsfilme machen ? :)"
"NDY-138","1045","... dass die videos immer , versuch ich sie machen besser , HM ? hahaha"
"NDY-138","1046","haha sehr lustiges video .. hab mich vorallem bei der denkerpose die auf dich zutrifft ( laut dir ) weggehauen weil so echt die meisten denken .. haha"
"NDY-138","1047","Jeopardy :D"
"NDY-138","1048","Jeopardy :)"
"NDY-138","1049","toller Vorspann ! :)"
"NDY-138","1050","ach ja , deine haare sehen sehr toll aus ... macht dich nur noch hübscher !"
"NDY-138","1051","Das ist der beste vlog von dir den ich angeschaut habe ! Ich liebe dieses video :) du bist so wahnsinnig unterhaltsam und ich wünschte ich hätte deine haare :) mach weiter so !! Ach und jeopardy ;)"
"NDY-138","1052","ganz ehrlich ich finde das mega scheiße von dir das hier zu posten ... du weißt doch ganz genau dass sie es einfach nicht möchte dass ihr name bekannt wird und sicherlich können dass die meisten verstehn wie würdest du empfinden wenn plötzlich 130.000 menschen deinem namen kennen !!!??? Selbst wenn du das nicht ihr richtiger Name ist müsstest du eig. den Anstand haben es für dich zu behalten als dass es der Öffentlichkeit preiszugeben"
"NDY-138","1053","also , meine meinung , nachdem ich dein video gestartet habe war : wow , jetzt sieht man dein ombré endlich mal , das sieht viel heller aus als sonst ! und dann erzählst du mir , was du gemacht hast , genial oder ? ;)"
"NDY-138","1054","als du den faden verloren hast wusste ich auch nicht mehr worüber du geredet hast !!!"
"NDY-138","1055","Also es hat seinen Sinn erfüllt- es war lustig Aber machst du diesen anfang jetzt immer ... weil z. B. Daran merke Ich , dass DU dir immer mehr mühe gibst . Ich fummel übrigens auch immer an meinen Harr herrum , wenn es iwie anders ist . Zu deinen Fragen Ich merke das Kunstlicht , finde es aber nicht schlecht ( Men merkt wieder wie viel mühe du dir gibst ... )"
"NDY-138","1056","Jeopardy :)"
"NDY-138","1057","Deine Denkerposen :'D Die Haare sind schön , glaube aber das man die Farbe nicht nochmal verwenden darf / sollte"
"NDY-138","1058","ich fande deine videos schon so unglaublich gut , die sind shon immer die ersten , die ich anschaue 3 aber jez sind sie wirklich noch besser ! :))"
"NDY-138","1059","Hey , wir machen Musik Covers . Schaut sie euch doch mal an :-)"
"NDY-138","1060","Jeopardy !"
"NDY-138","1061","Manche denken bestimmt auch so .... Hahahahahaahhahahahahahahaaa ich kann ned mehr"
"NDY-138","1062","Das ist UNschwer :D OMG , hat jemand noch an Simon gedacht :D ?"
"NDY-138","1063","waaaas du willst dir die haare komplett blond machen ?! : o nein scherz :D ich seh wirklich keinen unterschied :)"
"NDY-138","1064","Ich würde ganz schnell aufhören , an deinen Haaren rumzuexperimentieren . Gehe lieber noch mal zum Frisör und lass den das machen . Wenns mal kaputt ist und scheiße aussieht ist es zu spät ! Und im Moment find ichs super ( auch wenn ich keinen Unterschied sehe )"
"NDY-138","1065","Jeeeopardy :P"
"NDY-138","1066","DAARUUM ? du bist einfach zu geil !! :D"
"NDY-138","1067","Jeopardy"
"NDY-138","1068","Hahahahahahahahahahahahahahahahha und dann is es in dein kopf gekommen :D"
"NDY-138","1069","Ich fand das video Zoo geilo"
"NDY-138","1070","Man jetzt hab ich einen Ohrwurm !!!  ich finde Man sieht schon einen Unterschied weil ich mir ganz am Anfang eh schon dachte , dass irgendwas anders ist :) und das Video ist cool "
"NDY-138","1071","Du kannst das nichtmehr aufbewahren , die chemische Reaktion ist vorbei , irgendwann ist das zeug fest und dat wars ^^"
"NDY-138","1072","Jeopardy ! :)"
"NDY-138","1073","cooles intro daaruum :))"
"NDY-138","1074","Tolles Intro ! Das Licht ist gut , sieht sehr natürlich aus !"
"NDY-138","1075","jeopaardyy ;D danke für die tollen videos ! ich liebe auch labervideos !! :*"
"NDY-138","1076","du bis so ultra symphatisch :)"
"NDY-138","1077","bei min 10.13 :D die pose bringen die jungs in miener Klasse immer meißtens haben die dabei noch den mund offen haha :D"
"NDY-138","1078","Ich finde Tageslicht besser :)"
