,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
7520,NDY-138_1749,NDY-138,1749,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7521,NDY-138_1750,NDY-138,1750,0.0027492642402648,0.0076931118965148,0.0190560221672058,0.0028497576713562,0.008126318454742432
7522,NDY-138_1751,NDY-138,1751,0.0102512240409851,0.0318363904953002,0.1053821444511413,0.1029611229896545,0.010008037090301514
7523,NDY-138_1752,NDY-138,1752,0.9956849813461304,0.995960772037506,0.9898589253425598,0.9965734481811525,0.9944905042648315
7524,NDY-138_1753,NDY-138,1753,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7525,NDY-138_1754,NDY-138,1754,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7526,NDY-138_1755,NDY-138,1755,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601074
7527,NDY-138_1756,NDY-138,1756,0.9963668584823608,0.9977186918258668,0.9918511509895324,0.9970690608024596,0.9966842532157898
7528,NDY-138_1757,NDY-138,1757,0.0012215971946716,0.0008308887481689,0.0039590597152709,0.0002141594886779,0.001622319221496582
7529,NDY-138_1758,NDY-138,1758,0.0015682578086853,0.0012621283531188,0.0046693086624145,0.0001986622810363,0.001019895076751709
7530,NDY-138_1759,NDY-138,1759,0.9964497089385986,0.9977598190307616,0.9923800230026244,0.9971224665641784,0.9967430233955383
7531,NDY-138_1760,NDY-138,1760,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.001234889030456543
7532,NDY-138_1761,NDY-138,1761,0.9963164329528807,0.9938346147537231,0.9926865100860596,0.993981659412384,0.996073842048645
7533,NDY-138_1762,NDY-138,1762,0.0012893676757812,0.0005680918693542,0.0019217729568481,0.0001666545867919,0.0009241104125976562
7534,NDY-138_1763,NDY-138,1763,0.0262731909751892,0.9935144186019896,0.978046715259552,0.0022700428962707,0.024227142333984375
7535,NDY-138_1764,NDY-138,1764,0.0083221197128295,0.93105810880661,0.98052179813385,0.990978479385376,0.9602898359298706
7536,NDY-138_1765,NDY-138,1765,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7537,NDY-138_1766,NDY-138,1766,0.0014955997467041,0.0008407831192016,0.0035865902900695,0.0028294920921325,0.019367635250091553
7538,NDY-138_1767,NDY-138,1767,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7539,NDY-138_1768,NDY-138,1768,0.0032834410667419,0.003482699394226,0.0033666491508483,0.0002898573875427,0.00269162654876709
7540,NDY-138_1769,NDY-138,1769,0.9963655471801758,0.9970484375953674,0.9924790859222412,0.9956212639808656,0.9963777661323547
7541,NDY-138_1770,NDY-138,1770,0.0017272233963012,0.0008925795555114,0.0055349469184875,0.0002022385597229,0.0007802248001098633
7542,NDY-138_1771,NDY-138,1771,0.0015642046928405,0.0017375349998474,0.0033343434333801,0.0002848505973815,0.0023962855339050293
7543,NDY-138_1772,NDY-138,1772,0.0016896724700927,0.0007885694503784,0.0102058053016662,0.0005221962928771,0.0012981891632080078
7544,NDY-138_1773,NDY-138,1773,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7545,NDY-138_1774,NDY-138,1774,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601074
7546,NDY-138_1775,NDY-138,1775,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7547,NDY-138_1776,NDY-138,1776,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601074
7548,NDY-138_1777,NDY-138,1777,0.0054959058761596,0.0032489299774169,0.8491492867469788,0.0506247282028198,0.990192174911499
7549,NDY-138_1778,NDY-138,1778,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7550,NDY-138_1779,NDY-138,1779,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7551,NDY-138_1780,NDY-138,1780,0.0016279816627502,0.0018612146377563,0.0454820990562438,0.0003449916839599,0.0014946460723876953
7552,NDY-138_1781,NDY-138,1781,0.9961217045783995,0.9965002536773682,0.989403247833252,0.9918498992919922,0.994227409362793
7553,NDY-138_1782,NDY-138,1782,0.996199071407318,0.9978126287460328,0.9912195801734924,0.9963682889938354,0.9965050220489502
7554,NDY-138_1783,NDY-138,1783,0.0522418022155761,0.9943816065788268,0.985216736793518,0.9868948459625244,0.9914060831069946
7555,NDY-138_1784,NDY-138,1784,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7556,NDY-138_1785,NDY-138,1785,0.0013303756713867,0.0071280598640441,0.0063996315002441,0.0003280639648437,0.0029224157333374023
7557,NDY-138_1786,NDY-138,1786,0.9944381713867188,0.0014996528625488,0.0566297173500061,0.0003083944320678,0.0017111897468566895
7558,NDY-138_1787,NDY-138,1787,0.0015211701393127,0.0015114545822143,0.0085453987121582,0.000420868396759,0.005303382873535156
7559,NDY-138_1788,NDY-138,1788,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7560,NDY-138_1789,NDY-138,1789,0.0013503432273864,0.0007888078689575,0.0037425756454467,0.0002415776252746,0.0018875598907470703
7561,NDY-138_1790,NDY-138,1790,0.0011624693870544,0.0018423199653625,0.0024082660675048,0.0002259612083435,0.0017638206481933594
7562,NDY-138_1791,NDY-138,1791,0.9944116473197936,0.0134740471839904,0.0198779106140136,0.0005788803100585,0.04524427652359009
7563,NDY-138_1792,NDY-138,1792,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7564,NDY-138_1793,NDY-138,1793,0.9962342381477356,0.9974966645240784,0.9918195009231568,0.99725741147995,0.9961716532707214
7565,NDY-138_1794,NDY-138,1794,0.001838743686676,0.5645059943199158,0.0245069861412048,0.0048103332519531,0.020386815071105957
7566,NDY-138_1795,NDY-138,1795,0.0010715126991271,0.0038450360298156,0.0050993561744689,0.0002039074897766,0.00440448522567749
7567,NDY-138_1796,NDY-138,1796,0.0012294650077819,0.0016804337501525,0.001274287700653,0.0001636743545532,0.0013630986213684082
7568,NDY-138_1797,NDY-138,1797,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7569,NDY-138_1798,NDY-138,1798,0.0014187097549438,0.0040180683135986,0.0085598230361938,0.0002315640449523,0.0009130239486694336
7570,NDY-138_1799,NDY-138,1799,0.9947633147239684,0.9939722418785096,0.9908646941184998,0.995772659778595,0.9924087524414062
7571,NDY-138_1800,NDY-138,1800,0.992228090763092,0.9962561130523682,0.9848988652229308,0.994037628173828,0.9916131496429443
7572,NDY-138_1801,NDY-138,1801,0.9961255192756652,0.9970791339874268,0.9921634197235109,0.996859073638916,0.9961490631103516
7573,NDY-138_1802,NDY-138,1802,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601074
7574,NDY-138_1803,NDY-138,1803,0.00203537940979,0.0008337497711181,0.0057020783424377,0.0004999637603759,0.0013189911842346191
7575,NDY-138_1804,NDY-138,1804,0.9936245679855348,0.993124544620514,0.9794207811355592,0.9918965697288512,0.9901837706565857
7576,NDY-138_1805,NDY-138,1805,0.9829012155532836,0.9885181188583374,0.967857837677002,0.995022177696228,0.9894068837165833
7577,NDY-138_1806,NDY-138,1806,0.0029936432838439,0.9803163409233092,0.0787662267684936,0.4560174345970154,0.6504177451133728
7578,NDY-138_1807,NDY-138,1807,0.0436319708824157,0.0021385550498962,0.0054999589920043,0.0020014643669128,0.006978452205657959
7579,NDY-138_1808,NDY-138,1808,0.0013622641563415,0.0011777281761169,0.0088890790939331,0.0004305243492126,0.00234377384185791
7580,NDY-138_1809,NDY-138,1809,0.5005819201469421,0.988943099975586,0.9846119284629822,0.9844865202903748,0.9918517470359802
7581,NDY-138_1810,NDY-138,1810,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7582,NDY-138_1811,NDY-138,1811,0.0010488033294677,0.0013309717178344,0.0018057227134704,0.000231921672821,0.0009719133377075195
7583,NDY-138_1812,NDY-138,1812,0.0012146830558776,0.0011619925498962,0.004548966884613,0.0002816319465637,0.001234889030456543
7584,NDY-138_1813,NDY-138,1813,0.0074901580810546,0.0011249184608459,0.0275743007659912,0.0001898407936096,0.0009296536445617676
7585,NDY-138_1814,NDY-138,1814,0.0013096928596496,0.0023887157440185,0.0031295418739318,0.00022953748703,0.0020011067390441895
7586,NDY-138_1815,NDY-138,1815,0.0009021759033203,0.0368525385856628,0.9793389439582824,0.9894647598266602,0.007728219032287598
7587,NDY-138_1816,NDY-138,1816,0.0709770321846008,0.9906920790672302,0.9745108485221864,0.0100241303443908,0.07056337594985962
7588,NDY-138_1817,NDY-138,1817,0.9943899512290956,0.0129892826080322,0.9883787631988524,0.9925089478492736,0.7481181621551514
7589,NDY-138_1818,NDY-138,1818,0.9958635568618774,0.9954311847686768,0.9859365224838256,0.9836522340774536,0.9922584891319275
7590,NDY-138_1819,NDY-138,1819,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7591,NDY-138_1820,NDY-138,1820,0.0011778473854064,0.0023887157440185,0.0029884576797485,0.0002334713935852,0.0020011067390441895
7592,NDY-138_1821,NDY-138,1821,0.0639857649803161,0.9555826187133788,0.9445949792861938,0.9485182166099548,0.9728721976280212
7593,NDY-138_1822,NDY-138,1822,0.0015758275985717,0.002300202846527,0.0022282004356384,0.0002687573432922,0.005023598670959473
7594,NDY-138_1823,NDY-138,1823,0.0013567805290222,0.0024535059928894,0.0032519102096557,0.0002097487449645,0.0036380887031555176
7595,NDY-138_1824,NDY-138,1824,0.9846616387367249,0.9851528406143188,0.9732485413551332,0.9934658408164978,0.9920222759246826
7596,NDY-138_1825,NDY-138,1825,0.0012692809104919,0.0559918880462646,0.9241967797279358,0.0040696263313293,0.14286869764328003
7597,NDY-138_1826,NDY-138,1826,0.8531745672225952,0.8667299151420593,0.0984759926795959,0.3914150595664978,0.010619282722473145
7598,NDY-138_1827,NDY-138,1827,0.9941887855529784,0.9944287538528442,0.9585843682289124,0.9929855465888976,0.8157284259796143
7599,NDY-138_1828,NDY-138,1828,0.0012941360473632,0.0023852586746215,0.0029754042625427,0.0003001689910888,0.003858506679534912
7600,NDY-138_1829,NDY-138,1829,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7601,NDY-138_1830,NDY-138,1830,0.0096333026885986,0.068173348903656,0.0222864747047424,0.0035557150840759,0.019818007946014404
7602,NDY-138_1831,NDY-138,1831,0.9957679510116576,0.995916187763214,0.9900901317596436,0.9965699911117554,0.9958707690238953
7603,NDY-138_1832,NDY-138,1832,0.0021218061447143,0.002527892589569,0.0336833000183105,0.0004850625991821,0.047123610973358154
7604,NDY-138_1833,NDY-138,1833,0.996183216571808,0.9848677515983582,0.990304172039032,0.9955718517303468,0.989844799041748
7605,NDY-138_1834,NDY-138,1834,0.4146589040756225,0.0054785013198852,0.8457330465316772,0.9879119396209716,0.040546536445617676
7606,NDY-138_1835,NDY-138,1835,0.0014818310737609,0.0015777349472045,0.0109900832176208,0.0006570219993591,0.0009044408798217773
7607,NDY-138_1836,NDY-138,1836,0.9945711493492126,0.9892776012420654,0.98621666431427,0.9865097403526306,0.9155205488204956
7608,NDY-138_1837,NDY-138,1837,0.0016175508499145,0.000786542892456,0.0183693766593933,0.000456690788269,0.003997504711151123
7609,NDY-138_1838,NDY-138,1838,0.0009582638740539,0.0179318785667419,0.98175710439682,0.9413633346557616,0.6718428730964661
7610,NDY-138_1839,NDY-138,1839,0.0125887989997863,0.0229682326316833,0.0052336454391479,0.0169849395751953,0.23705023527145386
7611,NDY-138_1840,NDY-138,1840,0.995435893535614,0.9966819882392884,0.9885156154632568,0.9939900636672974,0.9930610060691833
7612,NDY-138_1841,NDY-138,1841,0.995395004749298,0.997492790222168,0.9905999302864076,0.9967193007469176,0.996800422668457
7613,NDY-138_1842,NDY-138,1842,0.9955782294273376,0.9960271120071412,0.9901384115219116,0.9963194131851196,0.9960469603538513
7614,NDY-138_1843,NDY-138,1843,0.0069113373756408,0.0037947297096252,0.0141863226890563,0.0010197758674621,0.007064640522003174
7615,NDY-138_1844,NDY-138,1844,0.9950559139251708,0.994666576385498,0.9882822632789612,0.9954279661178588,0.9947150349617004
7616,NDY-138_1845,NDY-138,1845,0.0027104616165161,0.0050769448280334,0.0149409770965576,0.0005154609680175,0.009593188762664795
7617,NDY-138_1846,NDY-138,1846,0.9962947964668274,0.9968397617340088,0.9924944639205932,0.994989573955536,0.9952479004859924
7618,NDY-138_1847,NDY-138,1847,0.0042838454246521,0.0083791017532348,0.0194793343544006,0.6244028210639954,0.17261117696762085
7619,NDY-138_1848,NDY-138,1848,0.0027878880500793,0.0057743191719055,0.0113707780838012,0.0262883305549621,0.3486364483833313
7620,NDY-138_1849,NDY-138,1849,0.0012202858924865,0.001003086566925,0.0048274397850036,0.0001947283744812,0.0012066364288330078
7621,NDY-138_1850,NDY-138,1850,0.9956756234169006,0.9973064661026,0.9886685013771056,0.9956836700439452,0.9964954257011414
7622,NDY-138_1851,NDY-138,1851,0.0022381544113159,0.0035093426704406,0.0081818103790283,0.0458241701126098,0.020357847213745117
7623,NDY-138_1852,NDY-138,1852,0.0020647048950195,0.002188503742218,0.0032221674919128,0.00237637758255,0.005749225616455078
7624,NDY-138_1853,NDY-138,1853,0.9482997059822084,0.76798015832901,0.5488956570625305,0.0003054141998291,0.5545926690101624
7625,NDY-138_1854,NDY-138,1854,0.0011783242225646,0.000709056854248,0.0024091005325317,0.0002904534339904,0.0022473931312561035
7626,NDY-138_1855,NDY-138,1855,0.9951499104499816,0.995092749595642,0.987829327583313,0.9957577586174012,0.9956040382385254
7627,NDY-138_1856,NDY-138,1856,0.9961649179458618,0.997012734413147,0.988926649093628,0.9953089356422424,0.9957083463668823
7628,NDY-138_1857,NDY-138,1857,0.0023422241210937,0.0031898617744445,0.0386118292808532,0.0004089474678039,0.0015805959701538086
7629,NDY-138_1858,NDY-138,1858,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7630,NDY-138_1859,NDY-138,1859,0.9903104901313782,0.9918477535247804,0.9754607081413268,0.9898814558982848,0.9944644570350647
7631,NDY-138_1860,NDY-138,1860,0.001137375831604,0.0023852586746215,0.0027815103530883,0.0003529787063598,0.003858506679534912
7632,NDY-138_1861,NDY-138,1861,0.0012148022651672,0.0023852586746215,0.0044843554496765,0.0002643465995788,0.003858506679534912
7633,NDY-138_1862,NDY-138,1862,0.0024070143699645,0.0045744776725769,0.0332486033439636,0.0006437897682189,0.006248056888580322
7634,NDY-138_1863,NDY-138,1863,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7635,NDY-138_1864,NDY-138,1864,0.0012215971946716,0.0008308887481689,0.0039590597152709,0.0002141594886779,0.001622319221496582
7636,NDY-138_1865,NDY-138,1865,0.0013481974601745,0.0008123517036437,0.015929102897644,0.0001614093780517,0.0008548498153686523
7637,NDY-138_1866,NDY-138,1866,0.9960099458694458,0.9972679615020752,0.9917289614677428,0.9971267580986024,0.996781587600708
7638,NDY-138_1867,NDY-138,1867,0.9953855872154236,0.9965178966522216,0.9901670217514038,0.9958712458610536,0.9962649941444397
7639,NDY-138_1868,NDY-138,1868,0.994607388973236,0.9945417046546936,0.9888644218444824,0.9938533306121826,0.9919098019599915
7640,NDY-138_1869,NDY-138,1869,0.0163199305534362,0.041556179523468,0.0270009636878967,0.5994100570678711,0.9930949211120605
7641,NDY-138_1870,NDY-138,1870,0.9956046342849731,0.9967472553253174,0.991294801235199,0.9945370554924012,0.9949373006820679
7642,NDY-138_1871,NDY-138,1871,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7643,NDY-138_1872,NDY-138,1872,0.9604699611663818,0.989693820476532,0.973029375076294,0.9933483004570008,0.9884325861930847
7644,NDY-138_1873,NDY-138,1873,0.0017274618148803,0.0015632510185241,0.0016254186630249,0.0004040598869323,0.0017933845520019531
7645,NDY-138_1874,NDY-138,1874,0.006057322025299,0.3253053426742553,0.9086096882820128,0.0005863904953002,0.9560268521308899
7646,NDY-138_1875,NDY-138,1875,0.0010926723480224,0.001274287700653,0.0226678252220153,0.0002711415290832,0.0017688870429992676
7647,NDY-138_1876,NDY-138,1876,0.9939425587654114,0.9781460762023926,0.9786280989646912,0.985299825668335,0.9771929979324341
7648,NDY-138_1877,NDY-138,1877,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7649,NDY-138_1878,NDY-138,1878,0.7839979529380798,0.116950511932373,0.1401445269584655,0.0007857084274291,0.006904900074005127
7650,NDY-138_1879,NDY-138,1879,0.9955849647521972,0.9904571175575256,0.980736494064331,0.9923670887947084,0.9839988350868225
7651,NDY-138_1880,NDY-138,1880,0.00107342004776,0.0017840266227722,0.0014965534210205,0.0001755356788635,0.0026960372924804688
7652,NDY-138_1881,NDY-138,1881,0.0017696022987365,0.0132699012756347,0.9212082624435424,0.0047289729118347,0.0028099417686462402
7653,NDY-138_1882,NDY-138,1882,0.9956092238426208,0.9969807267189026,0.9900721311569214,0.9969674944877625,0.9956831932067871
7654,NDY-138_1883,NDY-138,1883,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7655,NDY-138_1884,NDY-138,1884,0.996093213558197,0.9930552840232848,0.9882110357284546,0.9953493475914,0.9932235479354858
7656,NDY-138_1885,NDY-138,1885,0.9928789734840392,0.9849730730056764,0.986770749092102,0.9563121795654296,0.9908747673034668
7657,NDY-138_1886,NDY-138,1886,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7658,NDY-138_1887,NDY-138,1887,0.9958294034004213,0.9952694773674012,0.991211712360382,0.9950665235519408,0.9942428469657898
7659,NDY-138_1888,NDY-138,1888,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7660,NDY-138_1889,NDY-138,1889,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7661,NDY-138_1890,NDY-138,1890,0.0013956427574157,0.0011619925498962,0.0043508410453796,0.0002469420433044,0.001234889030456543
7662,NDY-138_1891,NDY-138,1891,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7663,NDY-138_1892,NDY-138,1892,0.9957242012023926,0.9966803789138794,0.988336980342865,0.9963734745979308,0.9964240193367004
7664,NDY-138_1893,NDY-138,1893,0.001836359500885,0.001606285572052,0.0029263496398925,0.0009505152702331,0.005876719951629639
7665,NDY-138_1894,NDY-138,1894,0.0012157559394836,0.000709056854248,0.0021286010742187,0.0003921389579772,0.0022473931312561035
7666,NDY-138_1895,NDY-138,1895,0.9962658286094666,0.9972276091575624,0.9917848110198976,0.9962714910507202,0.9965329170227051
7667,NDY-138_1896,NDY-138,1896,0.0012257695198059,0.0006430745124816,0.0072643756866455,0.0002200007438659,0.0019635558128356934
7668,NDY-138_1897,NDY-138,1897,0.0029891729354858,0.0009294152259826,0.0057194232940673,0.00042325258255,0.0009878873825073242
7669,NDY-138_1898,NDY-138,1898,0.0029352307319641,0.0031591653823852,0.0098183751106262,0.0022388696670532,0.0044498443603515625
7670,NDY-138_1899,NDY-138,1899,0.9962389469146729,0.9964165687561036,0.9910154938697816,0.9957404136657716,0.9966495633125305
7671,NDY-138_1900,NDY-138,1900,0.0014086365699768,0.0004288554191589,0.0021191239356994,0.0003646612167358,0.0007421374320983887
7672,NDY-138_1901,NDY-138,1901,0.0014326572418212,0.0004786252975463,0.0029718279838562,0.0009950995445251,0.00124359130859375
7673,NDY-138_1902,NDY-138,1902,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7674,NDY-138_1903,NDY-138,1903,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7675,NDY-138_1904,NDY-138,1904,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7676,NDY-138_1905,NDY-138,1905,0.9958329796791076,0.9729565978050232,0.0010830163955688,0.0056773424148559,0.9898641705513
7677,NDY-138_1906,NDY-138,1906,0.0079718232154846,0.0017563104629516,0.0049192905426025,0.0002028346061706,0.0027042031288146973
7678,NDY-138_1907,NDY-138,1907,0.0008782744407653,0.0008948445320129,0.0059944987297058,0.0002999305725097,0.0021017789840698242
7679,NDY-138_1908,NDY-138,1908,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7680,NDY-138_1909,NDY-138,1909,0.0047111511230468,0.0009821653366088,0.0434964299201965,0.0014099478721618,0.0009675025939941406
7681,NDY-138_1910,NDY-138,1910,0.0011162161827087,0.0013908743858337,0.0034149885177612,0.0002364516258239,0.002751648426055908
7682,NDY-138_1911,NDY-138,1911,0.0023706555366516,0.3278006911277771,0.5306393504142761,0.1010852456092834,0.033865928649902344
7683,NDY-138_1912,NDY-138,1912,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7684,NDY-138_1913,NDY-138,1913,0.0014472603797912,0.0035617351531982,0.06415456533432,0.0072863698005676,0.011851966381072998
7685,NDY-138_1914,NDY-138,1914,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7686,NDY-138_1915,NDY-138,1915,0.0180778503417968,0.0009106397628784,0.0906994342803955,0.0001695156097412,0.002730071544647217
7687,NDY-138_1916,NDY-138,1916,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7688,NDY-138_1917,NDY-138,1917,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7689,NDY-138_1918,NDY-138,1918,0.0020656585693359,0.0007392764091491,0.00310480594635,0.0008671879768371,0.0029755234718322754
7690,NDY-138_1919,NDY-138,1919,0.0020213723182678,0.0016509294509887,0.0436068177223205,0.0025277733802795,0.0014342665672302246
7691,NDY-138_1920,NDY-138,1920,0.9959255456924438,0.996988832950592,0.9901761412620544,0.9924281239509584,0.9940225481987
7692,NDY-138_1921,NDY-138,1921,0.0011658072471618,0.0005749464035034,0.0009488463401794,0.0011709332466125,0.0008485317230224609
7693,NDY-138_1922,NDY-138,1922,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7694,NDY-138_1923,NDY-138,1923,0.02521812915802,0.0168788433074951,0.0690863728523254,0.0019143819808959,0.011753737926483154
7695,NDY-138_1924,NDY-138,1924,0.0017949342727661,0.0547416806221008,0.0451401472091674,0.0015968680381774,0.011296749114990234
7696,NDY-138_1925,NDY-138,1925,0.0021135210990905,0.0015094280242919,0.0018426775932312,0.0011313557624816,0.0116807222366333
7697,NDY-138_1926,NDY-138,1926,0.0014821887016296,0.000550091266632,0.001703917980194,0.0002537369728088,0.003101348876953125
7698,NDY-138_1927,NDY-138,1927,0.995826005935669,0.9971064925193788,0.991421401500702,0.9962908029556274,0.996198832988739
7699,NDY-138_1928,NDY-138,1928,0.0012148022651672,0.0023852586746215,0.0044843554496765,0.0002643465995788,0.003858506679534912
7700,NDY-138_1929,NDY-138,1929,0.0027256608009338,0.0754233598709106,0.1020992398262023,0.9834064841270448,0.9939897060394287
7701,NDY-138_1930,NDY-138,1930,0.0019593834877014,0.0046004652976989,0.0054998397827148,0.0001949667930603,0.004518270492553711
7702,NDY-138_1931,NDY-138,1931,0.9963196516036988,0.99512380361557,0.9890930652618408,0.9947434663772584,0.9957530498504639
7703,NDY-138_1932,NDY-138,1932,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7704,NDY-138_1933,NDY-138,1933,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7705,NDY-138_1934,NDY-138,1934,0.0014099478721618,0.0021033287048339,0.0055761933326721,0.0003259181976318,0.011113345623016357
7706,NDY-138_1935,NDY-138,1935,0.9964625239372252,0.996901035308838,0.992150068283081,0.9967363476753236,0.9969357252120972
7707,NDY-138_1936,NDY-138,1936,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7708,NDY-138_1937,NDY-138,1937,0.9961984753608704,0.99747496843338,0.9914855360984802,0.9971079230308532,0.9967668056488037
7709,NDY-138_1938,NDY-138,1938,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7710,NDY-138_1939,NDY-138,1939,0.1031693220138549,0.980232000350952,0.9724459052085876,0.9060001373291016,0.9912068247795105
7711,NDY-138_1940,NDY-138,1940,0.9955586194992064,0.9961005449295044,0.990092933177948,0.9955229759216307,0.9962586164474487
7712,NDY-138_1941,NDY-138,1941,0.995027482509613,0.9903810620307922,0.9724990129470824,0.9957482218742372,0.9907934069633484
7713,NDY-138_1942,NDY-138,1942,0.0086979866027832,0.0361135005950927,0.1857715845108032,0.0690357685089111,0.0242079496383667
7714,NDY-138_1943,NDY-138,1943,0.0012732148170471,0.0012603402137756,0.003071129322052,0.0004244446754455,0.0034027695655822754
7715,NDY-138_1944,NDY-138,1944,0.0018266439437866,0.0039835572242736,0.0128870606422424,0.0012752413749694,0.005079805850982666
7716,NDY-138_1945,NDY-138,1945,0.001311719417572,0.0005207657814025,0.0105486512184143,0.0004819631576538,0.002039790153503418
7717,NDY-138_1946,NDY-138,1946,0.0013258457183837,0.0014541149139404,0.0055217742919921,0.0377004146575927,0.007187783718109131
7718,NDY-138_1947,NDY-138,1947,0.0064788460731506,0.1880645751953125,0.1253342032432556,0.995457410812378,0.992448091506958
7719,NDY-138_1948,NDY-138,1948,0.9944023489952089,0.9915453791618348,0.987411081790924,0.9950665235519408,0.9940180778503418
7720,NDY-138_1949,NDY-138,1949,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7721,NDY-138_1950,NDY-138,1950,0.0038951635360717,0.0096697807312011,0.04153972864151,0.0188708901405334,0.7052753567695618
7722,NDY-138_1951,NDY-138,1951,0.0015865564346313,0.0010472536087036,0.0027986764907836,0.0001626014709472,0.0019404292106628418
7723,NDY-138_1952,NDY-138,1952,0.0018202066421508,0.0006242394447326,0.0035816431045532,0.0003014802932739,0.0017288923263549805
7724,NDY-138_1953,NDY-138,1953,0.9809054136276244,0.0081110596656799,0.0817140936851501,0.0033971071243286,0.017660677433013916
7725,NDY-138_1954,NDY-138,1954,0.0012692809104919,0.0559918880462646,0.9241967797279358,0.0040696263313293,0.14286869764328003
7726,NDY-138_1955,NDY-138,1955,0.0011783242225646,0.000709056854248,0.0024091005325317,0.0002904534339904,0.0022473931312561035
7727,NDY-138_1956,NDY-138,1956,0.9959694147109984,0.9960545301437378,0.9841285943984984,0.9962182641029358,0.9957061409950256
7728,NDY-138_1957,NDY-138,1957,0.9886111617088318,0.9926211833953856,0.9762951135635376,0.991661787033081,0.9921060800552368
7729,NDY-138_1958,NDY-138,1958,0.0012571215629577,0.001598298549652,0.0017579793930053,0.0005639195442199,0.0017681717872619629
7730,NDY-138_1959,NDY-138,1959,0.0025093555450439,0.007362961769104,0.0316243767738342,0.000332236289978,0.03550237417221069
