document,comment_id,comment,translated
NDY-138,838,Jeopardy haha,Jeopardy haha
NDY-138,839,also das volumen sieht man auf jeden fall ^^,So the volume can be seen in any case ^^
NDY-138,840,Jeopardyyyyy 3,Jeopardyyyyyy 3
NDY-138,841,"Mir ist es direkt als das Video anfing aufgefallen , finde es aber sehr schön so ! =)","I noticed it directly when the video started, but find it very nice so! =)"
NDY-138,842,jeopardy Oo,Jeopardy Oo
NDY-138,843,"Bitte vergesse öfters Sachen , das war extrem unterhaltsam ! :)","Please forget more often things, that was extremely entertaining! :)"
NDY-138,844,"okay , ich dachte am anfang des videos du hast ein neues volumenprodukt ausprobiert weil deine haare irgendwie voluminöser aussehen :D so oben am kopf und in den mittleren haarlängen ^^ also ich finde dein ombré kommt jetzt vielleicht ein biiiisschen besser raus als vorher ! aber wirklich auffallend heller siehts nicht aus , wenn dus nicht erwähnt hättest :)","OK , I thought at the beginning of the video you tried out a new volume product because your hair somehow looks more voluminous :D so up on the head and in the middle hair lengths ^^ so I find your ombré now maybe a biiisschen out better than before ! but really striking brighter looks not out , if you hadn't mentioned :)"
NDY-138,845,Die Haare sind heller geworden 3,The hair has become lighter 3
NDY-138,846,Welche youtuber sind das denn wegen den workouts ? Ich hab nur eine die mir gefällt aber ich würde gern auch andere kennenlernen,Which youtubers are that because of the workouts? I only have one I like but I would like to get to know others too
NDY-138,847,super video :) musste echt lachen :D,super video :) really had to laugh :D
NDY-138,848,jeopady,Jeopady
NDY-138,849,jeopardy und ich hab einen ohrwurm :D,jeopardy and I have an earworm :D
NDY-138,850,"ich weiß nicht , aber vorher fand ich das bisschen dunklere schöner , vlt bilde ich mir das auch nur ein , dass es jetzt viel heller ist :D","I don't know, but before I found the bit darker beautiful, I imagine that even one, that it is now much brighter:D"
NDY-138,851,Bei mir ist das nicht so . :/,"With me, it's not like that. :/"
NDY-138,852,Jeopardy,Jeopardy
NDY-138,853,Jeopardy,Jeopardy
NDY-138,854,"Oh man daarum :DD du bist so süß :) Am Anfang war das Video ein bisschen langweilig , aber ich hab mich die ganze Zeit gefragt was du mit deinen Haaren gemacht hast und dass das Volumen geil aussieht und dann gehst du darauf ein :D und das Ende des Videos war einfach der hammer haha","Oh man daarum :DD you're so cute :) In the beginning the video was a bit boring, but I wondered all the time what you did with your hair and that the volume looks awesome and then you go on to :D and the end of the video was just the hammer haha"
NDY-138,855,"ohne scheiß das gesicht was du bei 10:07 machst , das is genau dasselbe gesicht wie julia roberts es auch immer macht .. :D achja und : Jeopardy !","without shit the face you do at 10:07, that's exactly the same face as julia roberts does at all times..:D achja and: Jeopardy!"
NDY-138,856,"Haha , die Denkposen , ich hab mich weggeschmissen :DD Jeopardy !","Haha, the thought poses, I threw away:DD Jeopardy!"
NDY-138,857,"Ich finde mit der Frisur siehst du ein bisschen aus , wie straight aus den 70ern xD Was nichts Schlechtes heißt !!! Es steht dir :)","I find with the hairstyle you look a bit, how straight from the 70s xD What nothing bad means !!! It suits you :)"
NDY-138,858,jeopardy ;P,jeopardy ;P
NDY-138,859,Jeopardy,Jeopardy
NDY-138,860,Jeopardy :*,Jeopardy:==References==
NDY-138,861,ich habe es aber bemerkt :),but I have noticed :)
NDY-138,862,Jeopardy,Jeopardy
NDY-138,863,"Jeopardy , das mit dem Licht wäre mir überhaupt nicht aufgefallen am Anfang wusste ich auch erst mal nicht mehr was du sagen wolltest :P Super Super lustiges Video ! Perfekt daruum :)","Jeopardy, that with the light I would not have noticed at all in the beginning I also did not know at first what you wanted to say :P Super Super funny video ! Perfect daruum :)"
NDY-138,864,jeopardy woohoooo :D habe die ganze zeit gerätselt warum das wohl alle in die kommentare schreiben :D,jeopardy woohoooo :D I've been getting it all the time why all of them probably write it in the commentary :D
NDY-138,865,Jeopardy HIHI ICH HABS GELESEN :),Jeopardy HIHI I HAVES GELESEN :)
NDY-138,866,Jeopardi :),Jeopardi :)
NDY-138,867,haha ich bin lautdenker UND lippenbeißer :DDD,haha I'm a loud thinker AND lipbiter :DDD
NDY-138,868,ich hatte auf jeden fall spaß ! - aber ich weiß auch nicht was zu wolltest .. :D,I definitely had fun! - but I don't know what to want either.. :D
NDY-138,869,Ach ja und ich dachte beim Titel du hättest deine Festplatte gelöscht und ich schau mir jetzt ein Aufreg-Video an :D,"Oh yeah, and I thought when I called you, you deleted your hard drive and I'm watching an exciting video now :D"
NDY-138,870,Jeopardy :),Jeopardy :)
NDY-138,871,jeopardy,jeopardy
NDY-138,872,Jeopardy,Jeopardy
NDY-138,873,10:24 HAHAHAH ich hab mich so weggelacht wer noch ? :D,10:24 HAHAHAH I have so laughed away who else? :D
NDY-138,874,Jeopardy ;),Jeopardy ;)
NDY-138,875,jeopardy :DD,jeopardy :DD
NDY-138,876,Jeopardy,Jeopardy
NDY-138,877,Jeopardy,Jeopardy
NDY-138,878,lol lag ich also nicht so falsch mit dem volumen :D lustiges video ! ^_^,So lol I was not so wrong with the volume :D funny video ! ^_^
NDY-138,879,jeopardi boah ich musste am ende so lachen :D,Jeopardi boah I had to laugh like this at the end :D
NDY-138,880,Du bist so ein toller Mensch :) das musste jetzt gesagt werden ( auch wenn ich das jetzt nur tippe :P ),You are such a great person :) that had to be said now (even if I just type this now :P )
NDY-138,881,jeopardy,jeopardy
NDY-138,882,Du freust dich und der Spiegel ( oder was das ist ) wackelt :-) einfach zu geil !!!,You are happy and the mirror (or what that is) shakes :-) simply too horny !!!
NDY-138,883,Jeopardy :P,Jeopardy :P
NDY-138,884,"du hast definitiv einen an der Klatsche , aber ich steh drauf ;P sehr amüsantes video :D","you definitely have one at the gossip, but I like it ;P very amusing video :D"
NDY-138,885,Jeopardy ;D,Jeopardy ;D
NDY-138,886,Jeopardy ; d,Jeopardy; d
NDY-138,887,jeopardy :),jeopardy :)
NDY-138,888,Jeopardy :),Jeopardy :)
NDY-138,889,jeopardy yo .,Jeopardy yo .
NDY-138,890,jeopardy,jeopardy
NDY-138,891,"Jeopardy ;D Und ich hab mich total erschrocken , als du so geschrien hast , als dir wieder eingefallen ist , was du sagen wolltest . xD","Jeopardy;D And I was totally scared, when you screamed so, when you remembered what you wanted to say. xD"
NDY-138,892,Die Haare sehen jetzt total Rotstichig aus .. schade =(,The hair now looks totally red-stitched .. pity =(
NDY-138,893,Jeopardy :),Jeopardy :)
NDY-138,894,"nein man kann das nicht aufbewahren , das zeug oxidiert und istdann unbrauchbar ^^ ich liebe deine haare so , dieser rötliche touch hat was =)","no one can't keep that, the material oxidizes and is then useless ^^ I love your hair so, this reddish touch has something =)"
NDY-138,895,"Ich hab die strähnchenfarbe auch benutz und gut dass du's nur 20 Minuten einwirken lassen hast , weil ich hatte die vollen 45 Minuten & bin jetzt blond -- gewollt :D","I also used the string color and good that you only let it work for 20 minutes, because I had the full 45 minutes & am now blond -- wanted :D"
NDY-138,896,"Licht ist schön hell :) Und deine Haare sind , meiner Meinung nach , nur minimal aufgehellt . Hättest du es nicht erwähnt , hätte ich den Anschein gehabt , es käme vom Licht :P","Light is beautiful bright :) And your hair are, in my opinion, only minimally brightened. If you hadn't mentioned it, I would have had the appearance, it would come from the light:P"
NDY-138,897,jeopardy,jeopardy
NDY-138,898,"Doch man sieht das mit den Haaren und ich finde leider , dass deine natürliche Farbe am oberkopf irgendwie greulich aussieht :/",But you can see that with the hair and I find unfortunately that your natural color on the top of the head looks somehow gruesome :/
NDY-138,899,du hast das licht vergessen :D,you forgot the light :D
NDY-138,900,es ist gutes licht ! ;),it is good light ! ;)
NDY-138,901,"Jeopardy !! Oha danke , mein Tag war sooo be .... scheiden , du hast echt meine Rest-Laune gerettet !! Danke !!! ( Das Video war richtig cool ! )","Jeopardy !! Oha thank you , my day was sooo be .... divorce , you really saved my rest mood !! Thank you !!! ( The video was really cool !)"
NDY-138,902,Jeopardy ich liebe deine Videos ! Du bist so ein toller Mensch und kannst einen bei schlechter Laune immer wieder aufmuntern :)) ich könnte deine Videos den ganzen Tag anschauen :D mach weiter so :) x,Jeopardy I love your videos ! You are such a great person and can cheer you up again and again in a bad mood :)) I could watch your videos all day :D continue like this :) x
NDY-138,903,"zur blondierung : du kannst sie aufbewahren ... nur ob deine haare dann noch blond werden ? die oxidierung selbst wirkt nur etwa eine stunde , also sollte nach 3 h alles gegessen sein reaktionstechnisch ...","to blond : you can keep it ... only if your hair then still get blond ? the oxidation itself only works about an hour, so after 3 h everything should be eaten responsive ..."
NDY-138,904,Ich würde das nochmal versuchen mit den Haaren :) ich glaube das würde denn nochmal ein ganzes Stück besser aussehen :) wie immer tolles Video :) :D,I would try that again with the hair :) I think that would look a whole bit better :) as always great video :) :D
NDY-138,905,kannst du mal in nem video erzaehlen wie du das dschungelcamp so findest ? :),can you tell in a video how you find the jungle camp like this? :)
NDY-138,906,jeopardy :),jeopardy :)
NDY-138,907,Jeopardy ♥ ( immer ;) ),Jeopardy ♥ ( always ;) )
NDY-138,908,"ich finde im kunstlicht wirkt deine echte haarfarbe , also die ansätze etwas aschiger , grauer :)","I find in the art light looks your real hair color, so the attachments slightly ash, greyer :)"
NDY-138,909,"Diese roten Pigmente habe ich auch in den Haaren , bei mir hat immer alles einen Kupfer Schimmer ! Aufheben würde ich solche Farbe nie , habe ich einmal gemacht und es hat langsam angefangen mit der Verpackung zureagieren ... naja chemie halt ;D Liebste grüße","These red pigments I also have in my hair, with me everything always has a copper shimmer! I would never pick up such color, I did once and it slowly started to react with the packaging ... well chemistry halt ;D dearest greetings"
NDY-138,910,Das Licht ist total ok :),The light is totally ok :)
NDY-138,911,Hahahaha so geiles Video im endeffekt hast du über denkerposen gelabert :D Und ich muss sagen soo paar stellen kommen mir wirklich heller vor aber nur beim genauen gucken und es ist mir erst am ende aufgefallen :D Ach und jeopardy ( was auch immer das heißen mag ) :D,Hahahaha so horny video in the end effect you laughed about denkerposen :D And I have to say soo couple imagine me really brighter but only looking at the exact and it only struck me at the end :D Ach and jeopardy (whatever that means ) :D
NDY-138,912,"Vom Licht her ist übrigens alles wie sonst , alles gut ! :)","By the way, everything is as usual from the light, everything is good! :)"
NDY-138,913,super :-),super :-)
NDY-138,914,ich finde deine Haare so wie immer richtig schön aber einen großen unterschied kann ich leider nicht sehen . Ps : Dsa licht ist super,I find your hair as always really beautiful but a big difference I can't see unfortunately. Ps: Dsa light is super
NDY-138,915,jeopardy,jeopardy
NDY-138,916,JEOPARDY :D,JEOPARDY :D
NDY-138,917,Jeopardy,Jeopardy
NDY-138,918,Und übrigens ich finde an einzelnen spitzen und strähnen sieht es etwas rötlicher aus ;),"And by the way, I find it a bit more reddish at single tips and strands ;)"
NDY-138,919,Jeopardy :D :D,Jeopardy :D :D
NDY-138,920,hahah bbestimmt halten mich die meisten für doof weil das gerade hier jeder postet aber was ist bitteschön eine jeoparty ?? :-DD,hahah predestined think most of me is stupid because this is just everyone posting here but what is a jeoparty please ?? :-DD
NDY-138,921,Jeopardy :P,Jeopardy :P
NDY-138,922,"haha Du bist so süß ;) Ich liebe deine Videos , mach bitte immer so toll und super weiter Bist die BESTE !!!","haha You are so sweet ;) I love your videos, please always make so great and super continue Are the BEST !!!"
NDY-138,923,"Jeopardy .. es hilft echt noch mal von was andrem zu reden , dann kommts eher zurück als bei intensivem nachdenken :D","Jeopardy .. it really helps to talk about something else, then it comes back rather than thinking intensely:D"
NDY-138,924,jeopardy,jeopardy
NDY-138,925,Sau geil :D musste total lachen :D,Sow horny :D had to laugh totally :D
NDY-138,926,ich hab mich schlapp gelacht :'D,I laughed limply :'D
NDY-138,927,du bist sooooooooooooooooooooooooooooooooooo toll 33 du machst total gute laune :) danke 3,you are sooooooooooooooooooooooooooooooooooooooo great 33 you make totally good mood :) thank you 3
NDY-138,928,Daaruum ... Du bis ei,Daaruum ... you to a
NDY-138,929,Jeopardy :D Gott daaruum du bist so süß hahah :'D ♥,Jeopardy :D God daaruum you are so sweet hahah :'D ♥
NDY-138,930,Hä ? Was ist Jeopardy ?,What's Jeopardy?
NDY-138,931,das intro ist soo gut ! :),the intro is soo good ! :)
NDY-138,932,Daaruum ... Du bist eifach hammer !!! =D =D =D,Daaruum ... You're a hammer !!! =D =D =D
NDY-138,933,Das licht ist super,The light is great
NDY-138,934,Ok jetzt hab ichs gecheckt !,"Okay, now I've checked it out!"
NDY-138,935,Jeopardy oder so :D,Jeopardy or something :D
NDY-138,936,Jeopardy :D,Jeopardy :D
NDY-138,937,"alsoo .. .1 . ich finde das licht eigentlich sogar beser 2. vielleicht bilde ich es mir nur ein , aber ich finde schon , dass man schon sieht , dass du sie nochmal gebleicht hast und 3. nur falls dich der rotstich stört , kannst du es mit einem aschblonden ton versuchen so geht der etwas raus ... :)","sono .. . . . I find the light actually even beser 2. maybe I make it up only one, but I find that you already see that you have bleached it again and 3. only if the red stitch bothers you, you can try it with an ash blond tone so the something goes out ... :)"
NDY-138,938,jeopardy :D tolles Video,jeopardy :D great video
NDY-138,939,Jeopardy :),Jeopardy :)
NDY-138,940,Sie wollte zu hell werden zu viel Farbe tut dem Hirn nicht gut .... Nein Spaß sehr lustiges Video :D,She wanted to get too bright does the brain not good .... No fun very funny video :D
NDY-138,941,ergänzent wollte ich noch anmerken das deine videos immer besser werden !!!!!!!! WEITER SO,I still wanted to note that your videos are getting better !!!!!!!! CONTINUE SO
NDY-138,942,mit abstand dein bestes video :D,with abstand your best video :D
NDY-138,943,10:22 --> hauptsache kopfhörer an & auf voller lautstärke :'D,10:22 --> main thing headphones on & on full loudness :'D
NDY-138,944,"ahahahah wie toll , bester vlog xD ich hab die worteee nicht :D","ahahahah how great , best vlog xD I did not have the worteee :D"
NDY-138,945,Mehr solcher Life-style videos !! Wie z. b. Des ihm flughafen oder mit deinem denken grade !! :D,More such life-style videos !! Like e.g. of the he airport or with your thinking straight !! :D
NDY-138,946,Das Intro ist cool ! :),The intro is cool ! :)
NDY-138,947,:D warum kommentieren denn alle leopardy ???? :D ich glau meine festplatte ist gelöscht !! :D ich blick grad echt ned durch !! :D haha 3 3,:D why do all leopardy comment ???? :D i glau my hard drive is deleted !! :D i look really ned through !! :D haha 3 3
NDY-138,948,Wir haben Musik Covers auf unserem Kanal =),We have music covers on our channel =)
NDY-138,949,Hähhha ich hab so gelacht du bist so witzig . !!!! Xdxd HDL :*,Hahhha I have laughed so you are so funny. !!!! Xdxd HDL:*
NDY-138,950,"Ich habe die ganze Zeit gelacht vor allem die Denkposen echt . :D Und man merkt echt , wie du dir Mühe gibst , hat man aber schon immer , finde ich . ;) Achja und : Jeopardy !","I have laughed the whole time especially the thought poses really. :D And you really notice how you give yourself trouble, but you have always, I find. ;) Ahja and: Jeopardy!"
NDY-138,951,ich lieg aufem boden xD,I lie on the floor xD
NDY-138,952,10:25 lachkick !!! :-D,10:25 laugh !!! :-D
NDY-138,953,Jeopardy :D yeeeah,Jeopardy :D yeeah
NDY-138,954,"schon nach den ersten drei sekunden dachte ich ' mhh , daaruum sieht heute irgendwie anders aus ' :D aber ich hatte nicht vermutet , dass es an den haaren liegt ( ;","already after the first three seconds I thought 'mhh, daaruum looks somehow different today' :D but I had not suspected that it was due to the hair (;"
NDY-138,955,Jeopardy . ;),Jeopardy . ;)
NDY-138,956,jeopardy :),jeopardy :)
NDY-138,957,Jeopardy 😃 jihaa,Jeopardy --jihaa
NDY-138,958,"unser vorteil ist , dass wir einfach das video ein bisschen zurückspulen müssen , um zu wissen wo von du geredet hast :D",our advantage is that we just need to rewind the video a bit to know where you were talking about:D
NDY-138,959,Meeeehr vloooogs :D,Meeeehr vloooogs :D
NDY-138,960,Dididididididi di didi didi di di. xd,Dididididididi di didi didi di di. xd
NDY-138,961,"geiles video , echt , so gelacht :D","horny video , real , so laughed :D"
NDY-138,962,also die haare find ich voll schön bei den videos sieht man echt wie du dir mühe gibst . dann war dises denken und draufkommen ( ich glaubs die das es nicht gspielt war ) voll mega wiztig lachlasch !! ( ( : und vor allem die Musik megaxxxxD,so the hair I find fully beautiful with the videos you really see as you give yourself trouble. then was theses think and get on (I believe that it was not gspielt) full mega wiztig lasch!! (: and especially the music megaxxxxD
NDY-138,963,Doch ! :D ich hab gesehen dass deine Haare anders sind :D,But ! :D I saw that your hair is different :D
NDY-138,964,Jeopardy :),Jeopardy :)
NDY-138,965,Jeoüardy,Jeoüardy
NDY-138,966,du wolltest doch sagen dass du das mit den workout nicht regelmäßig machst oder ?,you wanted to say that you don't do the workout regularly or?
NDY-138,967,bei 10.07 Hast du n bisschen Ähnlichkeit mit keira knightley :-),at 10.07 Do you have a little resemblance to keira knightley :-)
NDY-138,968,Dein licht ist 1 a ! Omg ! Hab nich nie so n gutes licht gesehen ;) prima :))))) 33 süüße wir lieben dich :* * * * * * * * * * *,Your light is 1 a ! Omg ! Have never seen such a good light ;) great :))))))) 33 sweet we love you * * * * * * * * * * * * * * * *
NDY-138,969,Hey Daaruum :) Schau doch mal auf unsere Covers ! :),Hey Daaruum :) Have a look at our covers ! :)
NDY-138,970,"Das Licht ist suppi ! Deine Haare sind suppi !! Deine Denkerpose ist die Coolste . Ich guck auch immer so blöd , wenn ich über etwas nachdenke ! ;-)",The light is suppi! Your hair is suppi!! Your thinker pose is the coolest. I always look so stupid when I think about something! ;-)
NDY-138,971,Von dem Licht hast du einen Weißen / Silberen schimmer auf den Harren Darum :) 3,Of the light you have a white / silver shimmering on the harnesses Therefore :) 3
NDY-138,972,JEOPARDY :),JEOPARDY :)
NDY-138,973,Deine Videos werden ohne scheiss immer besser :D love it !,Your videos are getting better and better without shit :D love it !
NDY-138,974,Das Intro ist mega cool :D Daumen doch :),The intro is mega cool :D thumbs but :)
NDY-138,975,werf nen blick in die infobox ;),the information box ;)
NDY-138,976,Jeopardy :-),Jeopardy :-)
NDY-138,977,Jeopardyq,Jeopardyq
NDY-138,978,Jeopardy =),Jeopardy =)
NDY-138,979,übrigens jeo statt leopardy ;D,by the way jeo instead of leopardy ;D
NDY-138,980,Ich finde das Licht super gut !! :),I find the light super good !! :)
NDY-138,981,jeopardy :D,jeopardy :D
NDY-138,982,das licht ist echt gut ! :) ich find es nicht schlechter als tageslicht,the light is really good ! :) I find it no worse than daylight
NDY-138,983,Mach wieder die alte Musik ans ende .. wenn du dich da bedankst :),Return the old music to the end .. if you thank me :)
NDY-138,984,Jeopardy,Jeopardy
NDY-138,985,Jeopardy :)),Jeopardy :))
NDY-138,986,Jeopardy :),Jeopardy :)
NDY-138,987,haha du bist so eine stimmungskanone :D xx,haha you are such a mood cannon :D xx
NDY-138,988,Ich find deine Haare sehn ziemlich rötlich aus ^^,I find your hair looking pretty reddish ^^
NDY-138,989,Das ist wunderschön aber man merkt es eigentlich nicht so,That's beautiful but you don't actually notice it that way
NDY-138,990,Jeopardy,Jeopardy
NDY-138,991,hier heißt sie DAARUUM !!! und nicht anders ...,here it is called DAARUUM !!! and no different ...
NDY-138,992,Ich finde dein licht ein bisschen zu hell !!! Ich mag tages licht lieber 3,I find your light a bit too bright !!! I like daylight prefer 3
NDY-138,993,Ich hab das Volumen gesehen ;),I saw the volume ;)
NDY-138,994,Jeopardy,Jeopardy
NDY-138,995,"Haha , ich musste soooo lachen xD Du hast das Thema voll gewechselt . YaY es ist ihr eingefallen :D YouTuber -Denken xD HDL ♡","Haha, I had to laugh soooo xD You've changed the subject completely. YaY it occurred to her:D YouTuber Thinking xD HDL"
NDY-138,996,Jeopardy,Jeopardy
NDY-138,997,deine haare sind noch cooler so finde ich :),your hairs are even cooler so I find :)
NDY-138,998,jeopardy,jeopardy
NDY-138,999,Jeopardy,Jeopardy
NDY-138,1000,"liebe daruum , man sieht einen unterschied . dezent , aber er ist da und ich finde , es steht dir prima !","love daruum, you see a difference. discreetly, but he's there and I think it's great for you!"
NDY-138,1001,"Es aufzuheben hätte keinen Sinn gemacht , da es nach ca 50 min sowieso ausoxidiert ist . Heißt du kannst es dir auf die Haare schmieren es würde aber nix mehr passieren . :) hättest du nicht alles zusammen gemischt sondern es in den Flaschen gelassen wo es war , könntest du es dir später nochmal zusammen mischen ... Finde die Haare schön so wie du sie jetzt hast ;)","It would not have made any sense to pick it up, since it is oxidized after about 50 min anyway. You mean you can lubricate it on your hair but nothing more would happen. :) You wouldn't have mixed everything together but left it in the bottles where it was, you could mix it together later again ... Find the hair nice as you have it now ;)"
NDY-138,1002,Mach mehr Videos in denen du den Faden verlierst :D Unterhaltung pur ! :D,Make more videos where you lose the thread :D pure entertainment ! :D
NDY-138,1003,Das Licht ist gut :),The light is good :)
NDY-138,1004,jeopardy,jeopardy
NDY-138,1005,Ich hab mir auch grad die Haare heller gefärbt und dachte abends so : so ein großer unterschied is das jetzt iwie net ... aber am nächsten tag hat mans besser gesehn :),I also dyed my hair brighter and thought in the evening so : such a big difference is now iwie net ... but the next day you have seen better :)
NDY-138,1006,Wie stehts eigentlich mit deinem geplanten Tattoo ? :-),What about your planned tattoo? :-)
NDY-138,1007,Jeopardy,Jeopardy
NDY-138,1008,"Jeopary ! ;) 1. Licht : Ist super , hättest du es nicht gesagt , wäre ich davon ausgegangen , dass es Tag ist und sie Sonne bei dir unfairerweise in voller Wonne scheint . ;) 2. Haare : Scheinen im Gesamtbild tatsächlich wieder heller .","Jeopary! ;) 1. Light: It's great, if you hadn't said it, I would have assumed that it's day and it's unfairly shining sun at you in full pleasure. ;) 2. Hair: Appearing in the overall picture actually brighter again."
NDY-138,1009,jeopardy,jeopardy
NDY-138,1010,nein bitte nicht aufheben :D,no please do not cancel :D
NDY-138,1011,"Bitte bitte bitte hör auf , in deinen haaren rumzufummeln !! :DD",Please please stop groping in your hair!! :DD
NDY-138,1012,Mir ist der Unterschied sofort aufgefallen :),I noticed the difference immediately :)
NDY-138,1013,Ich find des ombre ziemlich scheisse,I find the ombre pretty shitty
NDY-138,1014,chil mal ...,Chil times...
NDY-138,1015,"Also bei genauen Betrachten kann man schon so einzelne hellere Strähnchen erkennen . Und um deine Frage bezüglich des Wiederverwendens und Aufbewahren der Farbe zu beantworten : Nein ... die Farbe kann bzw. sollte man nicht aufheben , da sie nach max. 50 min . nicht mehr oxidiert .. falls du verstehst was ich meine . ;) ( Meine Schwester ist Frisöse ... da hab ich gleich mal nachgefragt . ;) )","So if you take a closer look, you can already recognize individual brighter strands. And to answer your question about reusing and storing the color: No ... the color can or should not be picked up, as it is no longer oxidized after max. 50 min. if you understand what I mean. ;) (My sister is frisous ... I asked for it right away. ;))"
NDY-138,1016,Super Video und heute warst du voll lustig hihiihihihihi :-),Super video and today you were full of fun hihiihihihihi :-)
NDY-138,1017,ich hatte definitiv spaß :D,I definitely had fun :D
NDY-138,1018,"ich hab mir während dem schauen die nägel lackiert und musste so lachen dass ich sie komplett ruiniert hab , jetzt kann ich wieder von vorne anfangen . mann ey . sei mal nicht so lustig :D","I painted my nails while looking and had to laugh so that I completely ruined them, now I can start over again. man ey. don't be so funny:D"
NDY-138,1019,gutes deutsch :D,good German :D
NDY-138,1020,Ja bei den haaren merkt man schon nen unterschied :) Aber du siehst voll lustig aus wenn du nachsdenkst ichsege auch voll dumm aus wenn ich nachdenke :P,Yes with the hair you notice already a difference :) But you look really funny when you think about me sege also completely stupid when I think :P
NDY-138,1021,ich dachte erst du hast deinen Ansatz dunkler gemacht xD,I thought first you made your approach darker xD
NDY-138,1022,"haha du bist echt 'ne nummer ! =D klasse Video , gefällt mir ! :)","haha you are really a number ! =D great video , I like ! :)"
NDY-138,1023,"Geil . In solchen Momenten merkt man , dass du dich echt nicht großartig auf Videos vorbereitest . Finde ich total cool . Du sprichst frei und zwar total strukturiert . Ich verliere IMMER den Faden , selbst wenn ich ner Freundin irgendeine Geschichte vom Mittagessen erzähle .","Horny. At such moments you realize that you really don't prepare yourself great on videos. I find totally cool. You speak freely and totally structured. I ALWAYS lose the thread, even if I tell a friend some story about lunch."
NDY-138,1024,also ich sehe KEINEN unterschied,So I don't see any difference
NDY-138,1025,Hahahaha ich hab das Video schon Drei mal kommentiert aber du bist voll lustig und am Ende Hast du mich voll erschreckt Hahahaha du bist geil :D,Hahahaha I've already commented on the video three times but you're so funny and at the end Did you scare me so much Hahahaha you're horny :D
NDY-138,1026,Wenn deine haare frisch gefärbt sind bringt das aufhellen sowieso nicht viel .,If your hair is freshly dyed the brightening will not bring much anyway.
NDY-138,1027,jEOpArdY 3,jEOpArdY 3
NDY-138,1028,"Hihi was für ein lustiges Video . Ich musste auch überlegen , über was du eigentlich sprechen wolltest . Habe natürlich zurück gespult ;) Zu deinen Haaren : Mir ist nichts neues aufgefallen . Und zum Licht : Deine Haut sieht so aus , als wärst du krank . Also so fad . Sah sonst nicht so aus .",Hihi what a funny video. I also had to think about what you actually wanted to talk about. Of course I rewinded back;) To your hair: I noticed nothing new. And to the light: your skin looks like you were sick. So so fad. Didn't look like that otherwise.
NDY-138,1029,Jeopard :D,Jeopard :D
NDY-138,1030,mhm .. also das ist mir neu : o können wir sie nicht einfach weiter daaruum nennen ? ich glaub das findet sie auch besser ^^,mhm .. so that's new to me: o can't we just keep calling it daaruum ? i think she'll find that better ^^
NDY-138,1031,HaHa voll lustig bin fast erstickt vor lachen xD mach Weiter so,HaHa full of funny am almost suffocated before laughing xD do continue like this
NDY-138,1032,^^ du bist die beste !,^^ you are the best !
NDY-138,1033,Jeopardy :D,Jeopardy :D
NDY-138,1034,"13:51 links eine blonde strähne , ich sehe es :-D","13:51 Left a blonde strand , I see it :-D"
NDY-138,1035,jeopardy ;),jeopardy ;)
NDY-138,1036,Bitte daarum schau mal auf meinem blog vorbei :) marlilousbeauty.blogspot.com,Please daarum check out my blog :) marlilousbeauty.blogspot.com
NDY-138,1037,Was heisst Jeopardy ??? Sorry aber ihr schreibt das alle und ich komme grade nicht nach :P,What is Jeopardy ???? Sorry but you all write this and I just can't follow :P
NDY-138,1038,jeopardy . daaruum . ich liebe dich einfach !,jeopardy. daaruum. I just love you!
NDY-138,1039,Hallooo Was heisst Jeopardy ?,Hellooo What is Jeopardy ?
NDY-138,1040,"deine Videos sind eine gute Abwechselung zum Alltag =) ... Das Licht ist nicht schlecht , aber mit Tageslicht ist es auch gut .... Die Haare sind mir nicht so aufgefallen .... ist aber shcön so , ich würds so lassen ...","your videos are a good change to everyday life =) ... The light is not bad, but with daylight it is also good .... I did not notice the hair .... but shcön so, I would leave it like this ..."
NDY-138,1041,Stylst du deine Haare sonst auch immer so aufwendig ? Ich finde nämlich sonst fallen sie immer viel schöner als heute . Aber auch heute sahen sie noch wunderschön aus . :) Jeopardy ;),Do you always style your hair so elaborately? I find otherwise they always fall much more beautiful than today. But even today they still looked beautiful. :) Jeopardy ;)
NDY-138,1042,Sooooo lustig die Denkerposen xD Die Musik passt auch perfekt dazu ;) OHRWURM :D Achso : Jeopardy !,Sooooo funny the thinker poses xD The music also fits perfectly ;) OHRWURM :D Achso : Jeopardy !
NDY-138,1043,jeopardy : 3,jeopardy : 3
NDY-138,1044,kannst du ein video über lieblingsfilme machen ? :),can you make a video about favorite movies ? :)
NDY-138,1045,"... dass die videos immer , versuch ich sie machen besser , HM ? hahaha","... that the videos always, I try to make them better, HM? hahaha"
NDY-138,1046,haha sehr lustiges video .. hab mich vorallem bei der denkerpose die auf dich zutrifft ( laut dir ) weggehauen weil so echt die meisten denken .. haha,haha very funny video .. I especially at the denker pose which applies to you (according to you) cut off because so real most think.. haha
NDY-138,1047,Jeopardy :D,Jeopardy :D
NDY-138,1048,Jeopardy :),Jeopardy :)
NDY-138,1049,toller Vorspann ! :),great opening credits ! :)
NDY-138,1050,"ach ja , deine haare sehen sehr toll aus ... macht dich nur noch hübscher !","Oh yes, your hair looks very great ... just makes you more beautiful!"
